SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes,associated_lc,adjusted_starttime,adjusted_peaktime,adjusted_peak,is_131,is_171,is_193,is_211,is_304,is_335,is_94,fl_peakflux_131,fl_peakflux_171,fl_peakflux_193,fl_peakflux_211,fl_peakflux_304,fl_peakflux_335,fl_peakflux_94,sum_peakflux,fl_peakfluxunit,starttime_131,peaktime_131,endtime_131,hpc_x_131,hpc_y_131,starttime_171,peaktime_171,endtime_171,hpc_x_171,hpc_y_171,starttime_193,peaktime_193,endtime_193,hpc_x_193,hpc_y_193,starttime_211,peaktime_211,endtime_211,hpc_x_211,hpc_y_211,starttime_304,peaktime_304,endtime_304,hpc_x_304,hpc_y_304,starttime_335,peaktime_335,endtime_335,hpc_x_335,hpc_y_335,starttime_94,peaktime_94,endtime_94,hpc_x_94,hpc_y_94,associated_131,associated_171,associated_193,associated_211,associated_304,associated_335,associated_94,associated_ar,ar_mcintoshcls,ar_mtwilsoncls,ar_numspots,area_atdiskcenter,absnetcurrenthelicity,meancurrenthelicity,unsignedcurrenthelicity,currenthelicityunit,meangradienthorz,meangradienttotal,meangradientvert,meaninclinationgamma,meanshearangle,unsignedvertcurrent,meanvertcurrentdensity,currentdensityunit,meantwistalpha,twistunit,meanphotoenergydensity,meanenergydensityunit,totalenergydensityunit,totalphotoenergy,totalphotoenergyunit,unsignedflux,magfluxunit,highsheararea,highshearareaunit,ar_hpc_bbox,is_ar,associated_sigmoid,num_associated_sigmoid,dist_sigmoid,starttime_sigmoid,endtime_sigmoid,hpc_bbox_sigmoid,sigmoid_noaanum,search_channelid_sigmoid,is_sigmoid,associated_er,num_associated_er,dist_er,starttime_er,endtime_er,hpc_bbox_er,hpc_x_er,hpc_y_er,area_raw_er,area_unit_er,event_description_er,frm_name_er,intensmax,intensunit,obs_channelid_er,outflow_length,outflow_lengthunit,outflow_speed,outflow_speedunit,outflow_transspeed,outflow_width,outflow_widthunit,is_er,associated_ef,num_associated_ef,ef_association_strength,num_assoc_ef_over_assoc_strength,dist_ef,temporal_sep_ef,duration_ef,ef_starttime,ef_endtime,maxmagfieldstrength,maxmagfieldstrengthunit,ef_negpeakfluxonsetrate,ef_pospeakfluxonsetrate,ef_onsetrateunit,ef_sumnegsignedflux,ef_sumpossignedflux,ef_fluxunit,ef_negequivradius,ef_posequivradius,ef_lengthunit,ef_axislength,ef_axisorientation,ef_axisorientationunit,ef_aspectratio,ef_proximityratio,ef_hpc_bbox,ef_hpc_coord,ef_hpc_radius,ef_hpc_x,ef_hpc_y,event_probability,area_atdiskcenteruncert,area_raw,area_uncert,area_unit,is_ef,adjusted_goesclass,duration_sec,no_EF,adjusted_starttime2,adjusted_peaktime2,adjusted_peak2
SOL2014-08-30T10:14:00L282C083,2014-08-30T10:14:00,2014-08-30T10:21:00,2014-08-30T10:19:00,C2.0,"POLYGON((16.64934 -102.3744,16.64934 -102.3744,16.64934 -102.3744,16.64934 -102.3744,16.64934 -102.3744))",608.6103258,608.1,24.91824,0,645.7481836,200000,1,2014-08-30T10:14:00,2014-08-30T10:19:02,212200,1,0,0,0,0,0,0,102,0,0,0,0,0,0,102,0,2014-08-30T10:14:22.000000000,2014-08-30T10:19:10.000000000,2014-08-30T10:22:10.000000000,576.0,38.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SOL2014-08-30T10:14:22L280C082,0,0,0,0,0,0,0,0,0,0,2538190080,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2014-08-30T01:06:00L285C080,3,296.6964722,1,13.13726703,28560,4320,2014-08-30T01:06:00.000000000,2014-08-30T02:18:00.000000000,1362.11,gauss,-772.467,195.511,emx/hr,-425.082,180.809,emx,4.25793,2.69295,cm,3.115,0.261972,degrees CCW from + pole west in local solar frame,0.896288,0.169961,"POLYGON ((544.1147999999999 31.41876, 603.0119999999999 37.02978, 596.7564 95.907, 538.4688 90.3672, 544.1147999999999 31.41876))",POINT(581.5068 76.926),586.5729008,581.5068,76.926,1,3078960130,1955830020,2372519940,km2,1,C,203.0,0,2014-08-30T10:15:39,2014-08-30T10:19:02,212200
SOL2014-08-31T07:21:00L283C082,2014-08-31T07:21:00,2014-08-31T07:41:00,2014-08-31T07:28:00,C1.8,"POLYGON((16.65282 -102.6624,16.65282 -102.6624,16.65282 -102.6624,16.65282 -102.6624,16.65282 -102.6624))",755.830574,753.396,60.6162,0,839.1038876,180000,1,2014-08-31T07:21:00,2014-08-31T07:28:24,184400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,4345560100,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2014-08-31T04:03:00L286C080,1,39110.48621,1,1.0,3960,0,2014-08-31T04:03:00.000000000,2014-08-31T06:15:00.000000000,1606.64,gauss,-1326.38,350.589,emx/hr,-1151.18,891.908,emx,5.81368,3.10754,cm,3.12287,0.188268,degrees CCW from + pole west in local solar frame,0.7001,0.308968,"POLYGON ((713.886 38.24346, 776.8440000000001 48.369, 766.206 126.8832, 704.106 116.9268, 713.886 38.24346))",POINT(756.678 98.9718),763.1231964,756.678,98.9718,1,5057350100,2514230020,2926060030,km2,1,C,268.0,0,2014-08-31T07:23:56,2014-08-31T07:28:24,184400
SOL2014-09-07T19:29:00L094C102,2014-09-07T19:29:00,2014-09-07T19:52:00,2014-09-07T19:43:00,C7.8,"POLYGON((16.68384 -104.0574,16.68384 -104.0574,16.68384 -104.0574,16.68384 -104.0574,16.68384 -104.0574))",622.0813245,-549.105,-292.3506,0,662.1924726,780000,1,2014-09-07T19:29:00,2014-09-07T19:43:47,794960,1,1,1,1,1,0,0,420,877,1481,522,190,0,0,3490,0,2014-09-07T19:31:22.000000000,2014-09-07T19:45:34.000000000,2014-09-07T19:58:58.000000000,-576.0,-268.8,2014-09-07T19:31:00.000000000,2014-09-07T19:32:24.000000000,2014-09-07T20:03:48.000000000,-576.0,-268.8,2014-09-07T19:31:07.000000000,2014-09-07T19:44:19.000000000,2014-09-07T20:30:19.000000000,-576.0,-268.8,2014-09-07T19:31:01.000000000,2014-09-07T19:32:25.000000000,2014-09-07T20:39:37.000000000,-576.0,-268.8,2014-09-07T19:31:56.000000000,2014-09-07T19:32:20.000000000,2014-09-07T19:34:44.000000000,-576.0,-268.8,,,,,,,,,,,SOL2014-09-07T19:31:22L092C100,SOL2014-09-07T19:31:00L092C100,SOL2014-09-07T19:31:07L092C100,SOL2014-09-07T19:31:01L092C100,SOL2014-09-07T19:31:56L092C100,0,0,0,0,0,0,6966360100,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2014-09-07T17:27:00L094C104,2,501016.7453,1,1.0,840,6480,2014-09-07T17:27:00.000000000,2014-09-07T19:15:00.000000000,2648.44,gauss,-16600.3,111.603,emx/hr,-1044.92,296.414,emx,8.27112,1.11898,cm,1.76997,-2.77087,degrees CCW from + pole west in local solar frame,0.376986,0.103047,"POLYGON ((-633.096 -409.2366, -479.1672 -425.055, -507.7338 -211.6338, -670.818 -195.0072, -633.096 -409.2366))",POINT(-565.533 -332.184),655.8763481,-565.533,-332.184,1,3888649980,5317150200,2968059900,km2,1,C,759.0,0,2014-09-07T19:31:08,2014-09-07T19:43:47,794960
SOL2014-09-08T16:26:00L092C106,2014-09-08T16:26:00,2014-09-08T16:40:00,2014-09-08T16:33:00,C2.7,"POLYGON((16.68756 -104.094,16.68756 -104.094,16.68756 -104.094,16.68756 -104.094,16.68756 -104.094))",553.8813526,-416.9946,-364.5546,0,580.7383503,270000,1,2014-09-08T16:26:00,2014-09-08T16:33:44,275689,1,1,1,1,0,0,0,170,863,1266,505,0,0,0,2804,0,2014-09-08T16:26:10.000000000,2014-09-08T16:34:10.000000000,2014-09-08T16:41:22.000000000,-422.4,-345.6,2014-09-08T16:28:00.000000000,2014-09-08T16:29:12.000000000,2014-09-08T16:34:24.000000000,-422.4,-345.6,2014-09-08T16:28:07.000000000,2014-09-08T16:29:07.000000000,2014-09-08T16:47:43.000000000,-422.4,-345.6,2014-09-08T16:28:13.000000000,2014-09-08T16:29:01.000000000,2014-09-08T16:54:37.000000000,-422.4,-345.6,,,,,,,,,,,,,,,,SOL2014-09-08T16:26:10L092C104,SOL2014-09-08T16:28:00L092C104,SOL2014-09-08T16:28:07L092C104,SOL2014-09-08T16:28:13L092C104,0,0,0,0,0,0,0,7119309800,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2014-09-08T13:51:00L094C104,1,265914.3344,1,1.0,660,0,2014-09-08T13:51:00.000000000,2014-09-08T16:15:00.000000000,1710.28,gauss,-3015.43,134.428,emx/hr,-1087.87,374.347,emx,8.31206,1.45009,cm,1.98252,-2.62704,degrees CCW from + pole west in local solar frame,0.406164,0.11528,"POLYGON ((-500.8824 -438.5676, -325.5198 -450.4704, -347.2326 -224.853, -534.2772 -212.2638, -500.8824 -438.5676))",POINT(-406.3806 -346.1466),533.81894,-406.3806,-346.1466,1,2705920000,6175589900,2347229950,km2,1,C,329.0,0,2014-09-08T16:28:15,2014-09-08T16:33:44,275689
SOL2014-09-10T17:21:00L087C079,2014-09-10T17:21:00,2014-09-10T17:45:00,2014-09-10T17:45:00,X1.6,"POLYGON((16.69626 -104.0778,16.69626 -104.0778,16.69626 -104.0778,16.69626 -104.0778,16.69626 -104.0778))",103.3570733,-81.8604,63.0996,0,103.5057219,16000000,1,2014-09-10T17:21:00,2014-09-10T17:45:19,16674000,0,1,1,0,1,1,1,0,2821,6823,0,857,270,1298,12069,0,,,,,,2014-09-10T17:23:24.000000000,2014-09-10T17:32:00.000000000,2014-09-10T19:50:12.000000000,-115.2,115.2,2014-09-10T17:23:19.000000000,2014-09-10T17:41:55.000000000,2014-09-10T20:45:31.000000000,-115.2,115.2,,,,,,2014-09-10T17:25:56.000000000,2014-09-10T17:34:33.000000000,2014-09-10T18:18:08.000000000,-115.2,115.2,2014-09-10T17:24:52.000000000,2014-09-10T17:57:40.000000000,2014-09-10T19:30:40.000000000,-115.2,115.2,2014-09-10T17:26:14.000000000,2014-09-10T17:54:39.000000000,2014-09-10T19:34:38.000000000,-115.2,115.2,0,SOL2014-09-10T17:23:24L085C076,SOL2014-09-10T17:23:19L085C076,0,SOL2014-09-10T17:25:56L085C076,SOL2014-09-10T17:24:52L085C076,SOL2014-09-10T17:26:14L085C076,0,0,0,0,6126320100,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2014-09-10T13:59:15L090C073,1,382.9128619,1,51.51965272,7785,0,2014-09-10T13:59:15.000000000,2014-09-10T15:11:15.000000000,1599.89,gauss,-182.724,11036.4,emx/hr,-184.406,220.184,emx,2.41549,7.44504,cm,4.56813,1.76491,degrees CCW from + pole west in local solar frame,0.926548,0.128741,"POLYGON ((-140.0922 115.2486, -24.13956 113.9532, -23.22708 228.1404, -134.7972 229.3812, -140.0922 115.2486))",POINT(-54.7068 170.1174),178.6974083,-54.7068,170.1174,1,6700109800,5831660000,6377849900,km2,1,X,910.0,0,2014-09-10T17:30:09,2014-09-10T17:45:19,16674000
SOL2014-09-13T17:11:00L093C106,2014-09-13T17:11:00,2014-09-13T17:16:00,2014-09-13T17:14:00,C1.6,"POLYGON((16.70916 -103.7922,16.70916 -103.7922,16.70916 -103.7922,16.70916 -103.7922,16.70916 -103.7922))",696.5718718,603.012,-348.696,0,757.1338221,160000,1,2014-09-13T17:11:00,2014-09-13T17:14:23,170759,1,1,1,0,0,0,0,74,1072,1278,0,0,0,0,2424,0,2014-09-13T17:07:22.000000000,2014-09-13T17:14:34.000000000,2014-09-13T17:17:46.000000000,652.8,-345.6,2014-09-13T17:12:24.000000000,2014-09-13T17:13:12.000000000,2014-09-13T17:14:48.000000000,576.0,-345.6,2014-09-13T17:12:19.000000000,2014-09-13T17:13:31.000000000,2014-09-13T17:15:07.000000000,576.0,-345.6,,,,,,,,,,,,,,,,,,,,,SOL2014-09-13T17:07:22L098C106,SOL2014-09-13T17:12:24L091C105,SOL2014-09-13T17:12:19L091C105,0,0,0,0,0,0,0,0,11177300000,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2014-09-13T15:05:15L089C107,1,25492.25683,1,1.0,2505,0,2014-09-13T15:05:15.000000000,2014-09-13T16:29:15.000000000,1031.65,gauss,-10937.9,150.455,emx/hr,-328.86,279.154,emx,10.3133,2.32559,cm,12.9166,-0.457537,degrees CCW from + pole west in local solar frame,2.04394,0.555392,"POLYGON ((453.0246 -458.058, 628.53 -440.4432, 672.486 -226.8912, 484.7292 -245.5878, 453.0246 -458.058))",POINT(535.5396 -381.6588),657.6215498,535.5396,-381.6588,1,14581999600,8593890300,11211599900,km2,1,C,123.0,0,2014-09-13T17:12:20,2014-09-13T17:14:23,170759
SOL2014-09-13T22:28:00L048C103,2014-09-13T22:28:00,2014-09-13T22:36:00,2014-09-13T22:33:00,C1.1,"POLYGON((16.71012 -103.7592,16.71012 -103.7592,16.71012 -103.7592,16.71012 -103.7592,16.71012 -103.7592))",331.2942512,-16.2801,-330.894,0,336.4345455,110000,1,2014-09-13T22:28:00,2014-09-13T22:32:56,115410,1,1,1,1,0,0,0,68,832,1108,434,0,0,0,2442,0,2014-09-13T22:30:22.000000000,2014-09-13T22:32:58.000000000,2014-09-13T22:38:46.000000000,-38.4,-345.6,2014-09-13T22:30:36.000000000,2014-09-13T22:32:00.000000000,2014-09-13T22:40:36.000000000,-38.4,-345.6,2014-09-13T22:30:43.000000000,2014-09-13T22:31:55.000000000,2014-09-13T22:40:31.000000000,-38.4,-345.6,2014-09-13T22:30:37.000000000,2014-09-13T22:33:01.000000000,2014-09-13T22:44:13.000000000,-38.4,-345.6,,,,,,,,,,,,,,,,SOL2014-09-13T22:30:22L047C103,SOL2014-09-13T22:30:36L047C103,SOL2014-09-13T22:30:43L047C103,SOL2014-09-13T22:30:37L047C103,0,0,0,0,0,0,0,1362909950,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2014-09-13T18:17:15L045C103,4,561.9024638,1,22.60089261,5685,9360,2014-09-13T18:17:15.000000000,2014-09-13T20:53:15.000000000,1096.94,gauss,-2186.89,65.5492,emx/hr,-204.543,145.162,emx,3.5808,0.898324,cm,1.16633,-2.02965,degrees CCW from + pole west in local solar frame,0.520783,0.253113,"POLYGON ((-172.2234 -362.1252, -38.5251 -364.0854, -38.97594 -321.948, -174.2388 -319.968, -172.2234 -362.1252))",POINT(-107.1936 -336.1458),352.8235632,-107.1936,-336.1458,1,874265980,1316579970,844547970,km2,1,C,143.0,0,2014-09-13T22:30:33,2014-09-13T22:32:56,115410
SOL2014-09-16T23:51:00L045C103,2014-09-16T23:51:00,2014-09-17T00:08:00,2014-09-16T23:58:00,C1.8,"POLYGON((16.7235 -103.1208,16.7235 -103.1208,16.7235 -103.1208,16.7235 -103.1208,16.7235 -103.1208))",628.8374267,548.271,-307.9536,0,670.5138193,180000,1,2014-09-16T23:51:00,2014-09-16T23:57:49,194630,1,1,1,1,0,0,0,85,937,1327,546,0,0,0,2895,0,2014-09-16T23:51:46.000000000,2014-09-16T23:55:22.000000000,2014-09-17T00:10:46.000000000,576.0,-345.6,2014-09-16T23:54:00.000000000,2014-09-16T23:55:36.000000000,2014-09-17T00:05:36.000000000,576.0,-345.6,2014-09-16T23:54:43.000000000,2014-09-16T23:55:31.000000000,2014-09-17T00:09:31.000000000,576.0,-345.6,2014-09-16T23:54:01.000000000,2014-09-16T23:55:13.000000000,2014-09-17T00:09:37.000000000,576.0,-345.6,,,,,,,,,,,,,,,,SOL2014-09-16T23:51:46L048C105,SOL2014-09-16T23:54:00L048C105,SOL2014-09-16T23:54:43L048C105,SOL2014-09-16T23:54:01L048C105,0,0,0,0,0,0,0,2107020030,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2014-09-16T17:30:00L045C103,3,126.7932457,1,29.37579851,16380,6480,2014-09-16T17:30:00.000000000,2014-09-16T19:18:00.000000000,1008.38,gauss,-3552.51,117.556,emx/hr,-103.237,191.878,emx,4.35467,1.45156,cm,2.07942,-0.392677,degrees CCW from + pole west in local solar frame,0.71627,0.108467,"POLYGON ((414.9162 -355.053, 512.9478 -347.8116, 519.9276 -298.638, 420.564 -305.9646, 414.9162 -355.053))",POINT(497.8134 -318.3426),590.8977849,497.8134,-318.3426,1,1994950020,1729629950,1637639940,km2,1,C,274.0,0,2014-09-16T23:53:15,2014-09-16T23:57:49,194630
SOL2014-09-24T17:45:00L245C103,2014-09-24T17:45:00,2014-09-24T17:52:00,2014-09-24T17:50:00,C7.0,"POLYGON((16.75884 -100.047,16.75884 -100.047,16.75884 -100.047,16.75884 -100.047,16.75884 -100.047))",485.0259373,-365.4186,-318.9348,0,502.2992511,700000,1,2014-09-24T17:45:00,2014-09-24T17:50:10,743020,1,1,1,1,1,1,1,365,1564,2145,819,372,53,108,5426,0,2014-09-24T17:47:58.000000000,2014-09-24T17:50:46.000000000,2014-09-24T17:56:22.000000000,-345.6,-345.6,2014-09-24T17:47:12.000000000,2014-09-24T17:49:12.000000000,2014-09-24T17:56:00.000000000,-345.6,-345.6,2014-09-24T17:47:43.000000000,2014-09-24T17:49:55.000000000,2014-09-24T17:55:07.000000000,-345.6,-345.6,2014-09-24T17:47:37.000000000,2014-09-24T17:49:13.000000000,2014-09-24T17:54:49.000000000,-345.6,-345.6,2014-09-24T17:48:44.000000000,2014-09-24T17:50:44.000000000,2014-09-24T17:54:20.000000000,-345.6,-345.6,2014-09-24T17:48:40.000000000,2014-09-24T17:49:16.000000000,2014-09-24T17:54:28.000000000,-345.6,-345.6,2014-09-24T17:48:26.000000000,2014-09-24T17:51:02.000000000,2014-09-24T17:57:38.000000000,-345.6,-345.6,SOL2014-09-24T17:47:58L246C104,SOL2014-09-24T17:47:12L246C104,SOL2014-09-24T17:47:43L246C104,SOL2014-09-24T17:47:37L246C104,SOL2014-09-24T17:48:44L246C104,SOL2014-09-24T17:48:40L246C104,SOL2014-09-24T17:48:26L246C104,0,0,0,0,10851000300,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,SOL2014-09-24T17:58:19L247C108,1,27,2014-09-24T17:58:19.000000000,2014-09-24T18:38:19,"POLYGON((-378 -466.8,-258 -466.8,-258 -346.8,-378 -346.8,-378 -466.8))",-318.0,-406.8,,,,EruptionPatrol,4.78674984,km/sec,304.0,,,,,,,,1,SOL2014-09-24T12:48:00L238C103,1,822.7829607,1,56.56751657,4860,0,2014-09-24T12:48:00.000000000,2014-09-24T16:24:00.000000000,1941.64,gauss,-1932.87,84.189,emx/hr,-1164.92,639.16,emx,10.2534,1.83786,cm,5.96032,-2.76032,degrees CCW from + pole west in local solar frame,0.985889,0.0799429,"POLYGON ((-620.634 -393.5712, -412.5222 -411.7116, -434.7198 -200.325, -654.006 -181.3668, -620.634 -393.5712))",POINT(-507.5862 -312.849),596.2535092,-507.5862,-312.849,1,7416160300,8853699600,6051089900,km2,1,C,67.0,0,2014-09-24T17:49:03,2014-09-24T17:50:10,743020
SOL2014-09-26T00:41:00L250C105,2014-09-26T00:41:00,2014-09-26T00:53:00,2014-09-26T00:46:00,C1.6,"POLYGON((16.76502 -99.3336,16.76502 -99.3336,16.76502 -99.3336,16.76502 -99.3336,16.76502 -99.3336))",359.1393614,-16.19118,-358.7742,0,365.7533798,160000,1,2014-09-26T00:41:00,2014-09-26T00:46:01,167079,1,0,1,0,0,0,0,85,0,1181,0,0,0,0,1266,0,2014-09-26T00:39:46.000000000,2014-09-26T00:45:46.000000000,2014-09-26T00:54:34.000000000,-38.4,-345.6,,,,,,2014-09-26T00:42:31.000000000,2014-09-26T00:42:55.000000000,2014-09-26T00:58:55.000000000,-38.4,-345.6,,,,,,,,,,,,,,,,,,,,,SOL2014-09-26T00:39:46L248C104,0,SOL2014-09-26T00:42:31L248C104,0,0,0,0,0,0,0,0,5535070200,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2014-09-25T12:56:15L264C102,6,511.1316517,2,1.0,37965,4320,2014-09-25T12:56:15.000000000,2014-09-25T14:08:15.000000000,568.699,gauss,-428.099,77.082,emx/hr,-140.863,304.305,emx,6.94654,2.66388,cm,4.42657,-1.09956,degrees CCW from + pole west in local solar frame,0.921202,0.247806,"POLYGON ((-19.05078 -404.5554, 152.796 -402.9978, 158.7564 -259.491, -19.79394 -261.1002, -19.05078 -404.5554))",POINT(102.78 -316.7694),333.0263971,102.78,-316.7694,1,5304719900,5372660200,5149069800,km2,1,C,211.0,0,2014-09-26T00:42:30,2014-09-26T00:46:01,167079
SOL2014-09-26T13:50:00L238C101,2014-09-26T13:50:00,2014-09-26T13:56:00,2014-09-26T13:54:00,C4.2,"POLYGON((16.7676 -99.0132,16.7676 -99.0132,16.7676 -99.0132,16.7676 -99.0132,16.7676 -99.0132))",310.9371321,-98.5746,-294.8982,0,315.1585814,419999,1,2014-09-26T13:50:00,2014-09-26T13:54:14,452489,1,1,1,1,1,1,1,226,1289,1736,670,372,31,64,4388,0,2014-09-26T13:52:46.000000000,2014-09-26T13:54:22.000000000,2014-09-26T14:02:10.000000000,-115.2,-345.6,2014-09-26T13:52:36.000000000,2014-09-26T13:54:00.000000000,2014-09-26T13:57:12.000000000,-115.2,-268.8,2014-09-26T13:52:31.000000000,2014-09-26T13:53:55.000000000,2014-09-26T13:57:07.000000000,-115.2,-268.8,2014-09-26T13:52:37.000000000,2014-09-26T13:53:25.000000000,2014-09-26T13:56:37.000000000,-115.2,-268.8,2014-09-26T13:52:44.000000000,2014-09-26T13:53:56.000000000,2014-09-26T13:55:56.000000000,-115.2,-268.8,2014-09-26T13:52:52.000000000,2014-09-26T13:54:28.000000000,2014-09-26T13:56:04.000000000,-115.2,-268.8,2014-09-26T13:52:50.000000000,2014-09-26T13:54:38.000000000,2014-09-26T13:57:38.000000000,-115.2,-268.8,SOL2014-09-26T13:52:46L236C104,SOL2014-09-26T13:52:36L237C099,SOL2014-09-26T13:52:31L237C099,SOL2014-09-26T13:52:37L237C099,SOL2014-09-26T13:52:44L237C099,SOL2014-09-26T13:52:52L237C099,SOL2014-09-26T13:52:50L237C099,0,0,0,0,5797080100,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2014-09-26T01:50:15L245C100,2,8910.879729,1,1.0,35265,7920,2014-09-26T01:50:15.000000000,2014-09-26T04:02:15.000000000,2288.53,gauss,-56.5523,1491.78,emx/hr,-137.776,249.834,emx,0.784713,7.57331,cm,2.91505,-2.07087,degrees CCW from + pole west in local solar frame,0.697545,0.034149,"POLYGON ((-181.8954 -380.0052, -11.67522 -382.218, -12.10224 -222.8172, -188.5482 -220.5378, -181.8954 -380.0052))",POINT(-92.4258 -283.6506),298.3289986,-92.4258,-283.6506,1,4282870020,5675339800,4192930050,km2,1,C,75.0,0,2014-09-26T13:52:59,2014-09-26T13:54:14,452489
SOL2014-09-26T13:50:00L237C101,2014-09-26T13:50:00,2014-09-26T13:56:00,2014-09-26T13:53:00,C4.2,"POLYGON((16.7676 -99.0132,16.7676 -99.0132,16.7676 -99.0132,16.7676 -99.0132,16.7676 -99.0132))",316.2901347,-114.927,-294.6714,0,320.7409845,419999,1,2014-09-26T13:50:00,2014-09-26T13:54:14,452489,1,1,1,1,1,1,1,226,1289,1736,670,372,31,64,4388,0,2014-09-26T13:52:46.000000000,2014-09-26T13:54:22.000000000,2014-09-26T14:02:10.000000000,-115.2,-345.6,2014-09-26T13:52:36.000000000,2014-09-26T13:54:00.000000000,2014-09-26T13:57:12.000000000,-115.2,-268.8,2014-09-26T13:52:31.000000000,2014-09-26T13:53:55.000000000,2014-09-26T13:57:07.000000000,-115.2,-268.8,2014-09-26T13:52:37.000000000,2014-09-26T13:53:25.000000000,2014-09-26T13:56:37.000000000,-115.2,-268.8,2014-09-26T13:52:44.000000000,2014-09-26T13:53:56.000000000,2014-09-26T13:55:56.000000000,-115.2,-268.8,2014-09-26T13:52:52.000000000,2014-09-26T13:54:28.000000000,2014-09-26T13:56:04.000000000,-115.2,-268.8,2014-09-26T13:52:50.000000000,2014-09-26T13:54:38.000000000,2014-09-26T13:57:38.000000000,-115.2,-268.8,SOL2014-09-26T13:52:46L236C104,SOL2014-09-26T13:52:36L237C099,SOL2014-09-26T13:52:31L237C099,SOL2014-09-26T13:52:37L237C099,SOL2014-09-26T13:52:44L237C099,SOL2014-09-26T13:52:52L237C099,SOL2014-09-26T13:52:50L237C099,0,0,0,0,5797080100,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,SOL2014-09-26T01:50:15L245C100,2,8910.879729,1,1.0,35265,7920,2014-09-26T01:50:15.000000000,2014-09-26T04:02:15.000000000,2288.53,gauss,-56.5523,1491.78,emx/hr,-137.776,249.834,emx,0.784713,7.57331,cm,2.91505,-2.07087,degrees CCW from + pole west in local solar frame,0.697545,0.034149,"POLYGON ((-181.8954 -380.0052, -11.67522 -382.218, -12.10224 -222.8172, -188.5482 -220.5378, -181.8954 -380.0052))",POINT(-92.4258 -283.6506),298.3289986,-92.4258,-283.6506,1,4282870020,5675339800,4192930050,km2,1,C,75.0,0,2014-09-26T13:52:59,2014-09-26T13:54:14,452489
