SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes,associated_lc,adjusted_starttime,adjusted_peaktime,adjusted_peak,is_131,is_171,is_193,is_211,is_304,is_335,is_94,fl_peakflux_131,fl_peakflux_171,fl_peakflux_193,fl_peakflux_211,fl_peakflux_304,fl_peakflux_335,fl_peakflux_94,sum_peakflux,fl_peakfluxunit,starttime_131,peaktime_131,endtime_131,hpc_x_131,hpc_y_131,starttime_171,peaktime_171,endtime_171,hpc_x_171,hpc_y_171,starttime_193,peaktime_193,endtime_193,hpc_x_193,hpc_y_193,starttime_211,peaktime_211,endtime_211,hpc_x_211,hpc_y_211,starttime_304,peaktime_304,endtime_304,hpc_x_304,hpc_y_304,starttime_335,peaktime_335,endtime_335,hpc_x_335,hpc_y_335,starttime_94,peaktime_94,endtime_94,hpc_x_94,hpc_y_94,associated_131,associated_171,associated_193,associated_211,associated_304,associated_335,associated_94,associated_ar,ar_mcintoshcls,ar_mtwilsoncls,ar_numspots,area_atdiskcenter,absnetcurrenthelicity,meancurrenthelicity,unsignedcurrenthelicity,currenthelicityunit,meangradienthorz,meangradienttotal,meangradientvert,meaninclinationgamma,meanshearangle,unsignedvertcurrent,meanvertcurrentdensity,currentdensityunit,meantwistalpha,twistunit,meanphotoenergydensity,meanenergydensityunit,totalenergydensityunit,totalphotoenergy,totalphotoenergyunit,unsignedflux,magfluxunit,highsheararea,highshearareaunit,ar_hpc_bbox,is_ar,associated_sigmoid,num_associated_sigmoid,dist_sigmoid,starttime_sigmoid,endtime_sigmoid,hpc_bbox_sigmoid,sigmoid_noaanum,search_channelid_sigmoid,is_sigmoid,associated_er,num_associated_er,dist_er,starttime_er,endtime_er,hpc_bbox_er,hpc_x_er,hpc_y_er,area_raw_er,area_unit_er,event_description_er,frm_name_er,intensmax,intensunit,obs_channelid_er,outflow_length,outflow_lengthunit,outflow_speed,outflow_speedunit,outflow_transspeed,outflow_width,outflow_widthunit,is_er,associated_ef,num_associated_ef,ef_association_strength,num_assoc_ef_over_assoc_strength,dist_ef,temporal_sep_ef,duration_ef,ef_starttime,ef_endtime,maxmagfieldstrength,maxmagfieldstrengthunit,ef_negpeakfluxonsetrate,ef_pospeakfluxonsetrate,ef_onsetrateunit,ef_sumnegsignedflux,ef_sumpossignedflux,ef_fluxunit,ef_negequivradius,ef_posequivradius,ef_lengthunit,ef_axislength,ef_axisorientation,ef_axisorientationunit,ef_aspectratio,ef_proximityratio,ef_hpc_bbox,ef_hpc_coord,ef_hpc_radius,ef_hpc_x,ef_hpc_y,event_probability,area_atdiskcenteruncert,area_raw,area_uncert,area_unit,is_ef,adjusted_goesclass,duration_sec,no_EF,adjusted_starttime2,adjusted_peaktime2,adjusted_peak2
SOL2014-10-21T06:53:00L251C104,2014-10-21T06:53:00,2014-10-21T07:02:00,2014-10-21T06:57:00,C2.9,"POLYGON((16.88676 -74.16,16.88676 -74.16,16.88676 -74.16,16.88676 -74.16,16.88676 -74.16))",527.7313352,-425.9748,-311.5218,12192,550.5592471,289999,1,2014-10-21T06:53:00,2014-10-21T06:56:35,302440,1,1,1,0,0,0,0,140,931,1667,0,0,0,0,2738,0,2014-10-21T06:53:58.000000000,2014-10-21T06:56:46.000000000,2014-10-21T07:00:46.000000000,-422.4,-345.6,2014-10-21T06:53:12.000000000,2014-10-21T06:55:24.000000000,2014-10-21T06:56:48.000000000,-499.2,-268.8,2014-10-21T06:55:19.000000000,2014-10-21T06:56:19.000000000,2014-10-21T06:58:43.000000000,-422.4,-345.6,,,,,,,,,,,,,,,,,,,,,SOL2014-10-21T06:53:58L251C106,SOL2014-10-21T06:53:12L246C101,SOL2014-10-21T06:55:19L251C106,0,0,0,0,SOL2014-10-21T04:00:00L248C102,FKC,BETA-GAMMA-DELTA,43,,1199.751953,-0.00677799,12845.34082,(g^2)/m,58.42900085,97.78800201,112.2470016,49.29499817,44.11199951,2.11e+14,0.034511779,ma/(m^2),-0.01110604,1/mm,18381.93945,ergs per cubic centimeter,ergs/cm,1.57e+32,ergs,133588.2031,emx,1.01e+12,km2,"POLYGON((-689.454 -424.8486,-208.3836 -453.984,-226.0464 -104.5482,-747.798 -73.5,-689.454 -424.8486))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,63.0,0,2014-10-21T06:55:32,2014-10-21T06:56:35,302440
SOL2014-10-21T08:08:00L248C100,2014-10-21T08:08:00,2014-10-21T08:12:00,2014-10-21T08:10:00,C3.1,"POLYGON((16.887 -74.0874,16.887 -74.0874,16.887 -74.0874,16.887 -74.0874,16.887 -74.0874))",522.8953928,-461.7096,-245.4462,12192,545.0332458,310000,1,2014-10-21T08:08:00,2014-10-21T08:10:25,342580,1,1,1,1,1,0,1,136,948,1369,576,322,0,16,3367,0,2014-10-21T08:09:10.000000000,2014-10-21T08:10:22.000000000,2014-10-21T08:13:58.000000000,-422.4,-268.8,2014-10-21T08:08:00.000000000,2014-10-21T08:10:24.000000000,2014-10-21T08:12:48.000000000,-499.2,-268.8,2014-10-21T08:09:07.000000000,2014-10-21T08:10:19.000000000,2014-10-21T08:11:55.000000000,-576.0,-345.6,2014-10-21T08:08:01.000000000,2014-10-21T08:10:25.000000000,2014-10-21T08:12:01.000000000,-499.2,-268.8,2014-10-21T08:09:44.000000000,2014-10-21T08:10:44.000000000,2014-10-21T08:11:56.000000000,-499.2,-268.8,,,,,,2014-10-21T08:09:50.000000000,2014-10-21T08:10:02.000000000,2014-10-21T08:12:02.000000000,-422.4,-268.8,SOL2014-10-21T08:09:10L250C101,SOL2014-10-21T08:08:00L245C101,SOL2014-10-21T08:09:07L238C106,SOL2014-10-21T08:08:01L245C101,SOL2014-10-21T08:09:44L245C101,0,SOL2014-10-21T08:09:50L250C101,SOL2014-10-21T08:00:00L248C102,FKC,BETA-GAMMA-DELTA,43,,1023.80603,-0.00534209,11393.99121,(g^2)/m,57.35800171,94.57900238,108.237999,50.01300049,44.73400116,2.17e+14,0.093863651,ma/(m^2),-0.00985978,1/mm,16907.84961,ergs per cubic centimeter,ergs/cm,1.57e+32,ergs,134692.4063,emx,1.11e+12,km2,"POLYGON((-670.188 -425.9208,-174.81 -453.4722,-189.531 -104.9994,-726.54 -75.6534,-670.188 -425.9208))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,43.0,0,2014-10-21T08:09:42,2014-10-21T08:10:25,342580
SOL2014-10-21T12:25:00L239C108,2014-10-21T12:25:00,2014-10-21T12:30:00,2014-10-21T12:28:00,C4.4,"POLYGON((16.88784 -73.8378,16.88784 -73.8378,16.88784 -73.8378,16.88784 -73.8378,16.88784 -73.8378))",653.2448247,-540.3564,-367.0746,12192,701.0202167,440000,1,2014-10-21T12:25:00,2014-10-21T12:28:01,487380,1,1,1,1,1,1,1,45,1790,1889,659,346,33,68,4830,0,2014-10-21T12:21:34.000000000,2014-10-21T12:22:22.000000000,2014-10-21T12:29:34.000000000,-422.4,-268.8,2014-10-21T12:26:24.000000000,2014-10-21T12:27:12.000000000,2014-10-21T12:30:00.000000000,-576.0,-345.6,2014-10-21T12:26:31.000000000,2014-10-21T12:27:31.000000000,2014-10-21T12:30:43.000000000,-576.0,-345.6,2014-10-21T12:26:25.000000000,2014-10-21T12:27:13.000000000,2014-10-21T12:30:13.000000000,-576.0,-345.6,2014-10-21T12:26:32.000000000,2014-10-21T12:27:20.000000000,2014-10-21T12:30:09.000000000,-576.0,-345.6,2014-10-21T12:26:40.000000000,2014-10-21T12:27:16.000000000,2014-10-21T12:33:40.000000000,-576.0,-345.6,2014-10-21T12:26:50.000000000,2014-10-21T12:29:38.000000000,2014-10-21T12:32:50.000000000,-576.0,-345.6,SOL2014-10-21T12:21:34L248C101,SOL2014-10-21T12:26:24L236C106,SOL2014-10-21T12:26:31L236C106,SOL2014-10-21T12:26:25L236C106,SOL2014-10-21T12:26:32L236C106,SOL2014-10-21T12:26:40L236C106,SOL2014-10-21T12:26:50L236C106,SOL2014-10-21T12:00:00L248C102,FKC,BETA-GAMMA-DELTA,43,,886.7299805,-0.00513216,11559.93359,(g^2)/m,59.74000168,94.35099792,109.6569977,51.35400009,46.07699966,2.07e+14,0.043258969,ma/(m^2),-0.00885506,1/mm,18654.92969,ergs per cubic centimeter,ergs/cm,1.56e+32,ergs,126936.7031,emx,1.07e+12,km2,"POLYGON((-648.042 -427.7646,-138.972 -453.51,-150.6462 -105.2502,-702.402 -77.8338,-648.042 -427.7646))",1,SOL2014-10-21T12:10:56L246C104,1,0,2014-10-21T12:10:56.000000000,2014-10-21T12:40:56.000000000,"POLYGON((-543.5718 -425.7222,-304.9422 -438.1812,-326.0238 -208.1772,-581.1264 -195.012,-543.5718 -425.7222))",2192.0,131.0,1,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,59.0,0,2014-10-21T12:27:02,2014-10-21T12:28:01,487380
SOL2014-10-21T13:35:00L239C104,2014-10-21T13:35:00,2014-10-21T13:40:00,2014-10-21T13:38:00,M1.2,"POLYGON((16.88808 -73.7694,16.88808 -73.7694,16.88808 -73.7694,16.88808 -73.7694,16.88808 -73.7694))",618.3841778,-538.0476,-304.8012,12192,657.660054,1200000,1,2014-10-21T13:35:00,2014-10-21T13:37:35,1546299,0,1,1,1,1,1,1,0,3324,3929,1386,906,163,211,9919,0,,,,,,2014-10-21T13:35:12.000000000,2014-10-21T13:37:36.000000000,2014-10-21T13:42:48.000000000,-422.4,-268.8,2014-10-21T13:35:55.000000000,2014-10-21T13:37:31.000000000,2014-10-21T13:41:07.000000000,-576.0,-345.6,2014-10-21T13:36:37.000000000,2014-10-21T13:37:13.000000000,2014-10-21T13:40:49.000000000,-576.0,-345.6,2014-10-21T13:36:20.000000000,2014-10-21T13:37:32.000000000,2014-10-21T13:39:32.000000000,-576.0,-345.6,2014-10-21T13:36:28.000000000,2014-10-21T13:37:16.000000000,2014-10-21T13:38:40.000000000,-576.0,-345.6,2014-10-21T13:36:26.000000000,2014-10-21T13:37:26.000000000,2014-10-21T13:41:38.000000000,-576.0,-345.6,0,SOL2014-10-21T13:35:12L247C101,SOL2014-10-21T13:35:55L235C106,SOL2014-10-21T13:36:37L235C106,SOL2014-10-21T13:36:20L235C106,SOL2014-10-21T13:36:28L235C106,SOL2014-10-21T13:36:26L235C106,SOL2014-10-21T12:00:00L248C102,FKC,BETA-GAMMA-DELTA,43,,886.7299805,-0.00513216,11559.93359,(g^2)/m,59.74000168,94.35099792,109.6569977,51.35400009,46.07699966,2.07e+14,0.043258969,ma/(m^2),-0.00885506,1/mm,18654.92969,ergs per cubic centimeter,ergs/cm,1.56e+32,ergs,126936.7031,emx,1.07e+12,km2,"POLYGON((-648.042 -427.7646,-138.972 -453.51,-150.6462 -105.2502,-702.402 -77.8338,-648.042 -427.7646))",1,,0,0,,,,,,0,SOL2014-10-21T14:04:00L227C106,2,0,2014-10-21T14:04:00.000000000,2014-10-21T14:14:00,"POLYGON((-740.4 -531.6,-447.6 -531.6,-447.6 -274.8,-740.4 -274.8,-740.4 -531.6))",-675.303,-331.283,20896956416.0,km2,"Small, Moderate and Short Eruption",EruptionCharacterize,10.20049953,km/s,304.0,11339973632.0,cm,-3.451400042,km/s,-3.391949892,3206879744.0,cm,1,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,M,35.0,0,2014-10-21T13:37:00,2014-10-21T13:37:35,1546299
SOL2014-10-21T19:03:00L248C103,2014-10-21T19:03:00,2014-10-21T19:16:00,2014-10-21T19:10:00,C4.0,"POLYGON((16.88916 -73.449,16.88916 -73.449,16.88916 -73.449,16.88916 -73.449,16.88916 -73.449))",473.4762403,-368.2692,-297.5862,12192,489.442485,400000,1,2014-10-21T19:03:00,2014-10-21T19:10:31,409209,0,1,0,0,0,0,0,0,487,0,0,0,0,0,487,0,,,,,,2014-10-21T19:03:48.000000000,2014-10-21T19:06:48.000000000,2014-10-21T19:12:12.000000000,-422.4,-345.6,,,,,,,,,,,,,,,,,,,,,,,,,,0,SOL2014-10-21T19:03:48L244C106,0,0,0,0,0,SOL2014-10-21T16:00:00L248C102,FKC,BETA-GAMMA-DELTA,43,,1023.481995,-0.00531078,11532.59375,(g^2)/m,58.59899902,94.31900024,107.3119965,51.15800095,45.69900131,2.22e+14,0.102037936,ma/(m^2),-0.00974646,1/mm,17607.7207,ergs per cubic centimeter,ergs/cm,1.64e+32,ergs,134986.7031,emx,1.17e+12,km2,"POLYGON((-623.874 -428.9586,-103.0674 -452.7294,-111.669 -104.6502,-675.87 -79.3506,-623.874 -428.9586))",1,,0,0,,,,,,0,SOL2014-10-21T19:28:00L238C118,1,99,2014-10-21T19:28:00.000000000,2014-10-21T19:40:00,"POLYGON((-601.2 -658.8,-356.4 -658.8,-356.4 -397.2,-601.2 -397.2,-601.2 -658.8))",-461.27,-521.817,21402933248.0,km2,"Medium, Slow and Intermediate Eruption",EruptionCharacterize,8.648730278,km/s,304.0,4410459648.0,cm,3.425930023,km/s,-2.913919926,832400704.0,cm,1,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,412.0,0,2014-10-21T19:03:39,2014-10-21T19:10:31,409209
SOL2014-10-21T20:11:00L240C110,2014-10-21T20:11:00,2014-10-21T20:25:00,2014-10-21T20:20:00,C6.5,"POLYGON((16.8894 -73.3824,16.8894 -73.3824,16.8894 -73.3824,16.8894 -73.3824,16.8894 -73.3824))",607.0210056,-454.2912,-402.609,12192,643.8205873,650000,1,2014-10-21T20:11:00,2014-10-21T20:20:25,661700,1,1,1,1,0,0,0,240,696,684,295,0,0,0,1915,0,2014-10-21T20:09:34.000000000,2014-10-21T20:22:46.000000000,2014-10-21T20:28:22.000000000,-422.4,-422.4,2014-10-21T20:08:48.000000000,2014-10-21T20:17:12.000000000,2014-10-21T20:25:00.000000000,-499.2,-422.4,2014-10-21T20:12:31.000000000,2014-10-21T20:22:43.000000000,2014-10-21T20:24:55.000000000,-499.2,-422.4,2014-10-21T20:09:01.000000000,2014-10-21T20:15:13.000000000,2014-10-21T20:17:49.000000000,-499.2,-422.4,,,,,,,,,,,,,,,,SOL2014-10-21T20:09:34L242C111,SOL2014-10-21T20:08:48L237C111,SOL2014-10-21T20:12:31L237C111,SOL2014-10-21T20:09:01L237C111,0,0,0,SOL2014-10-21T20:00:00L247C102,FKC,BETA-GAMMA-DELTA,43,,965.3060303,-0.00528744,12605.70703,(g^2)/m,60.31800079,97.96700287,111.9059982,51.5340004,46.0359993,2.21e+14,0.095065482,ma/(m^2),-0.00858536,1/mm,19190.40039,ergs per cubic centimeter,ergs/cm,1.69e+32,ergs,135755.2031,emx,1.14e+12,km2,"POLYGON((-600.234 -429.5772,-66.7182 -451.4628,-72.2364 -105.1002,-649.812 -81.822,-600.234 -429.5772))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,561.0,0,2014-10-21T20:11:04,2014-10-21T20:20:25,661700
SOL2014-10-21T21:54:00L248C106,2014-10-21T21:54:00,2014-10-21T22:14:00,2014-10-21T22:04:00,C3.4,"POLYGON((16.8897 -73.281,16.8897 -73.281,16.8897 -73.281,16.8897 -73.281,16.8897 -73.281))",480.5900769,-333.2274,-346.3038,12192,497.3521861,339999,1,2014-10-21T21:54:00,2014-10-21T22:04:09,348880,1,1,1,0,1,0,0,180,1082,1408,0,255,0,0,2925,0,2014-10-21T21:56:34.000000000,2014-10-21T22:06:22.000000000,2014-10-21T22:23:10.000000000,-345.6,-345.6,2014-10-21T21:55:36.000000000,2014-10-21T21:57:12.000000000,2014-10-21T22:04:24.000000000,-345.6,-345.6,2014-10-21T21:55:43.000000000,2014-10-21T21:57:07.000000000,2014-10-21T22:09:31.000000000,-345.6,-345.6,,,,,,2014-10-21T21:55:56.000000000,2014-10-21T21:57:44.000000000,2014-10-21T22:05:20.000000000,-345.6,-345.6,,,,,,,,,,,SOL2014-10-21T21:56:34L247C105,SOL2014-10-21T21:55:36L248C105,SOL2014-10-21T21:55:43L248C105,0,SOL2014-10-21T21:55:56L248C105,0,0,SOL2014-10-21T20:00:00L247C102,FKC,BETA-GAMMA-DELTA,43,,965.3060303,-0.00528744,12605.70703,(g^2)/m,60.31800079,97.96700287,111.9059982,51.5340004,46.0359993,2.21e+14,0.095065482,ma/(m^2),-0.00858536,1/mm,19190.40039,ergs per cubic centimeter,ergs/cm,1.69e+32,ergs,135755.2031,emx,1.14e+12,km2,"POLYGON((-600.234 -429.5772,-66.7182 -451.4628,-72.2364 -105.1002,-649.812 -81.822,-600.234 -429.5772))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,443.0,0,2014-10-21T21:56:46,2014-10-21T22:04:09,348880
SOL2014-10-22T05:11:00L251C105,2014-10-22T05:11:00,2014-10-22T05:21:00,2014-10-22T05:17:00,M2.7,"POLYGON((16.89114 -72.8508,16.89114 -72.8508,16.89114 -72.8508,16.89114 -72.8508,16.89114 -72.8508))",402.8277323,-226.1046,-333.387,12192,412.3275393,2700000,1,2014-10-22T05:11:00,2014-10-22T05:16:57,2775800,1,1,1,1,0,0,1,1692,3685,4404,1825,0,0,402,12008,0,2014-10-22T05:08:34.000000000,2014-10-22T05:18:46.000000000,2014-10-22T05:24:46.000000000,-192.0,-345.6,2014-10-22T05:13:36.000000000,2014-10-22T05:14:24.000000000,2014-10-22T05:15:36.000000000,-268.8,-345.6,2014-10-22T05:12:43.000000000,2014-10-22T05:16:43.000000000,2014-10-22T05:52:08.000000000,-268.8,-345.6,2014-10-22T05:12:25.000000000,2014-10-22T05:14:25.000000000,2014-10-22T05:16:01.000000000,-268.8,-345.6,,,,,,,,,,,2014-10-22T05:13:50.000000000,2014-10-22T05:21:38.000000000,2014-10-22T05:29:26.000000000,-268.8,-345.6,SOL2014-10-22T05:08:34L253C105,SOL2014-10-22T05:13:36L249C105,SOL2014-10-22T05:12:43L249C105,SOL2014-10-22T05:12:25L249C105,0,0,SOL2014-10-22T05:13:50L249C105,SOL2014-10-22T04:00:00L247C103,FKC,BETA-GAMMA-DELTA,66,,639.3950195,-0.00345971,12721.66504,(g^2)/m,60.68999863,98.37200165,111.9209976,52.625,47.04800034,2.22e+14,0.133544981,ma/(m^2),-0.00566872,1/mm,19885.36914,ergs per cubic centimeter,ergs/cm,1.78e+32,ergs,135373.7969,emx,1.21e+12,km2,"POLYGON((-549.0714 -433.3278,8.121 -451.2366,8.79222 -105.5412,-594.408 -86.4948,-549.0714 -433.3278))",1,SOL2014-10-22T05:10:56L248C105,1,0,2014-10-22T05:10:56.000000000,2014-10-22T05:40:56.000000000,"POLYGON((-326.5434 -398.124,-202.767 -401.6796,-210.4272 -282.009,-338.877 -278.3418,-326.5434 -398.124))",2192.0,131.0,1,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,M,164.0,0,2014-10-22T05:14:13,2014-10-22T05:16:57,2775800
SOL2014-10-22T09:06:00L251C106,2014-10-22T09:06:00,2014-10-22T09:19:00,2014-10-22T09:12:00,C4.6,"POLYGON((16.89192 -72.6186,16.89192 -72.6186,16.89192 -72.6186,16.89192 -72.6186,16.89192 -72.6186))",399.5809831,-193.3902,-349.6644,12192,408.8399264,459999,1,2014-10-22T09:06:00,2014-10-22T09:12:22,469279,1,1,1,1,0,0,0,251,998,1744,680,0,0,0,3673,0,2014-10-22T09:08:22.000000000,2014-10-22T09:13:22.000000000,2014-10-22T09:19:46.000000000,-192.0,-345.6,2014-10-22T09:07:48.000000000,2014-10-22T09:09:12.000000000,2014-10-22T09:11:12.000000000,-192.0,-345.6,2014-10-22T09:08:07.000000000,2014-10-22T09:09:31.000000000,2014-10-22T09:34:43.000000000,-192.0,-345.6,2014-10-22T09:08:13.000000000,2014-10-22T09:25:37.000000000,2014-10-22T09:38:49.000000000,-192.0,-345.6,,,,,,,,,,,,,,,,SOL2014-10-22T09:08:22L251C105,SOL2014-10-22T09:07:48L251C105,SOL2014-10-22T09:08:07L251C105,SOL2014-10-22T09:08:13L251C105,0,0,0,SOL2014-10-22T08:00:00L247C103,FKC,BETA-GAMMA-DELTA,66,,651.9869995,-0.00337338,11274.51367,(g^2)/m,59.26499939,93.88999939,105.6460037,53.10300064,47.39400101,2.15e+14,0.131067976,ma/(m^2),-0.00619571,1/mm,19066.66016,ergs per cubic centimeter,ergs/cm,1.78e+32,ergs,134294.2969,emx,1.28e+12,km2,"POLYGON((-527.0496 -435.1866,47.55558 -451.3602,51.49776 -104.268,-570.7008 -87.0648,-527.0496 -435.1866))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,229.0,0,2014-10-22T09:08:33,2014-10-22T09:12:22,469279
SOL2014-10-22T12:00:00L249C108,2014-10-22T12:00:00,2014-10-22T12:15:00,2014-10-22T12:05:00,C3.2,"POLYGON((16.89246 -72.4458,16.89246 -72.4458,16.89246 -72.4458,16.89246 -72.4458,16.89246 -72.4458))",433.111299,-207.0084,-380.4378,12192,445.0831007,320000,1,2014-10-22T12:00:00,2014-10-22T12:05:19,330510,1,0,1,0,0,0,0,127,0,1314,0,0,0,0,1441,0,2014-10-22T12:01:10.000000000,2014-10-22T12:06:10.000000000,2014-10-22T12:13:10.000000000,-192.0,-422.4,,,,,,2014-10-22T12:01:55.000000000,2014-10-22T12:02:43.000000000,2014-10-22T12:06:55.000000000,-192.0,-345.6,,,,,,,,,,,,,,,,,,,,,SOL2014-10-22T12:01:10L249C110,0,SOL2014-10-22T12:01:55L250C105,0,0,0,0,SOL2014-10-22T12:00:00L247C102,FKC,BETA-GAMMA-DELTA,66,,653.4379883,-0.00367922,11371.08008,(g^2)/m,61.06299973,94.4469986,108.6949997,53.81100082,48.17300034,2.11e+14,0.094644956,ma/(m^2),-0.00625923,1/mm,20762.69922,ergs per cubic centimeter,ergs/cm,1.78e+32,ergs,129602.1016,emx,1.21e+12,km2,"POLYGON((-499.6464 -436.635,83.6226 -450.6924,90.5436 -104.3106,-540.9678 -89.3598,-499.6464 -436.635))",1,,0,0,,,,,,0,,0,0,,,,,,,,,,,,,,,,,,,,0,,0,0.0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,205.0,0,2014-10-22T12:01:54,2014-10-22T12:05:19,330510
SOL2014-10-22T16:52:00L242C108,2014-10-22T16:52:00,2014-10-22T17:03:00,2014-10-22T16:59:00,C5.7,"POLYGON((16.89342 -72.1554,16.89342 -72.1554,16.89342 -72.1554,16.89342 -72.1554,16.89342 -72.1554))",464.4896638,-269.0454,-378.636,12192,479.4915643,569999,1,2014-10-22T16:52:00,2014-10-22T16:58:48,586150,1,1,1,1,1,0,0,223,546,939,383,136,0,0,2227,0,2014-10-22T16:54:10.000000000,2014-10-22T16:59:58.000000000,2014-10-22T17:03:46.000000000,-268.8,-499.2,2014-10-22T16:54:24.000000000,2014-10-22T16:58:36.000000000,2014-10-22T17:00:48.000000000,-268.8,-422.4,2014-10-22T16:54:19.000000000,2014-10-22T16:58:43.000000000,2014-10-22T17:12:19.000000000,-268.8,-422.4,2014-10-22T16:54:37.000000000,2014-10-22T16:56:49.000000000,2014-10-22T17:12:25.000000000,-268.8,-422.4,2014-10-22T16:55:32.000000000,2014-10-22T16:56:20.000000000,2014-10-22T17:00:08.000000000,-268.8,-499.2,,,,,,,,,,,SOL2014-10-22T16:54:10L241C116,SOL2014-10-22T16:54:24L242C110,SOL2014-10-22T16:54:19L242C110,SOL2014-10-22T16:54:37L242C110,SOL2014-10-22T16:55:32L241C116,0,0,SOL2014-10-22T16:00:00L247C103,FKC,BETA-GAMMA-DELTA,66,,584.3549805,-0.00299693,11597.79688,(g^2)/m,59.86399841,93.88300323,105.8600006,53.66500092,47.82600021,2.19e+14,0.174617141,ma/(m^2),-0.00551112,1/mm,19520.25977,ergs per cubic centimeter,ergs/cm,1.84e+32,ergs,135132.5,emx,1.31e+12,km2,"POLYGON((-470.4426 -436.5258,118.3692 -448.38,128.0604 -102.1362,-508.9338 -89.5398,-470.4426 -436.5258))",1,SOL2014-10-22T16:41:49L248C105,2,16,2014-10-22T16:41:49.000000000,2014-10-22T17:11:49.000000000,"POLYGON((-245.0334 -410.7834,-104.4522 -413.3772,-109.0716 -274.8234,-255.8682 -272.1342,-245.0334 -410.7834))",2192.0,94.0,1,,0,0,,,,,,,,,,,,,,,,,,,,0,,1,0.059245002,0,557.4451962,11265,0,,,78.7439,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,252.0,0,2014-10-22T16:54:36,2014-10-22T16:58:48,586150
SOL2014-10-22T16:52:00L242C109,2014-10-22T16:52:00,2014-10-22T17:03:00,2014-10-22T16:59:00,C5.7,"POLYGON((16.89342 -72.1554,16.89342 -72.1554,16.89342 -72.1554,16.89342 -72.1554,16.89342 -72.1554))",476.2925512,-267.4704,-394.0992,12192,492.5703846,569999,1,2014-10-22T16:52:00,2014-10-22T16:58:48,586150,1,1,1,1,1,0,0,223,546,939,383,136,0,0,2227,0,2014-10-22T16:54:10.000000000,2014-10-22T16:59:58.000000000,2014-10-22T17:03:46.000000000,-268.8,-499.2,2014-10-22T16:54:24.000000000,2014-10-22T16:58:36.000000000,2014-10-22T17:00:48.000000000,-268.8,-422.4,2014-10-22T16:54:19.000000000,2014-10-22T16:58:43.000000000,2014-10-22T17:12:19.000000000,-268.8,-422.4,2014-10-22T16:54:37.000000000,2014-10-22T16:56:49.000000000,2014-10-22T17:12:25.000000000,-268.8,-422.4,2014-10-22T16:55:32.000000000,2014-10-22T16:56:20.000000000,2014-10-22T17:00:08.000000000,-268.8,-499.2,,,,,,,,,,,SOL2014-10-22T16:54:10L241C116,SOL2014-10-22T16:54:24L242C110,SOL2014-10-22T16:54:19L242C110,SOL2014-10-22T16:54:37L242C110,SOL2014-10-22T16:55:32L241C116,0,0,SOL2014-10-22T16:00:00L247C103,FKC,BETA-GAMMA-DELTA,66,,584.3549805,-0.00299693,11597.79688,(g^2)/m,59.86399841,93.88300323,105.8600006,53.66500092,47.82600021,2.19e+14,0.174617141,ma/(m^2),-0.00551112,1/mm,19520.25977,ergs per cubic centimeter,ergs/cm,1.84e+32,ergs,135132.5,emx,1.31e+12,km2,"POLYGON((-470.4426 -436.5258,118.3692 -448.38,128.0604 -102.1362,-508.9338 -89.5398,-470.4426 -436.5258))",1,SOL2014-10-22T16:41:49L248C105,2,16,2014-10-22T16:41:49.000000000,2014-10-22T17:11:49.000000000,"POLYGON((-245.0334 -410.7834,-104.4522 -413.3772,-109.0716 -274.8234,-255.8682 -272.1342,-245.0334 -410.7834))",2192.0,94.0,1,,0,0,,,,,,,,,,,,,,,,,,,,0,,1,0.057739533,0,571.979714,11265,0,,,78.7439,,,,,,,,,,,,,,,,,,,,,,,,,,0,C,252.0,0,2014-10-22T16:54:36,2014-10-22T16:58:48,586150
