SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes
SOL2011-11-28T13:20:00L171C071,2011-11-28T13:20:00,2011-11-28T13:32:00,2011-11-28T13:26:00,C2.2,"POLYGON((17.04108 -4.31148,17.04108 -4.31148,17.04108 -4.31148,17.04108 -4.31148,17.04108 -4.31148))",515.0502393,-418.9038,299.6604,1361,536.1032033,220000
SOL2011-11-28T14:12:00L170C072,2011-11-28T14:12:00,2011-11-28T14:18:00,2011-11-28T14:15:00,B9.8,"POLYGON((17.0412 -4.23402,17.0412 -4.23402,17.0412 -4.23402,17.0412 -4.23402,17.0412 -4.23402))",507.8520521,-421.3692,283.4814,1361,527.9461819,97999
SOL2011-11-28T14:56:00L108C110,2011-11-28T14:56:00,2011-11-28T15:07:00,2011-11-28T15:00:00,C1.2,"POLYGON((17.04126 -4.16847,17.04126 -4.16847,17.04126 -4.16847,17.04126 -4.16847,17.04126 -4.16847))",971.9868568,-913.266,-332.7216,1362,1296.692778,120000
SOL2011-11-28T18:22:00L171C071,2011-11-28T18:22:00,2011-11-28T18:39:00,2011-11-28T18:30:00,C3.2,"POLYGON((17.04174 -3.86148,17.04174 -3.86148,17.04174 -3.86148,17.04174 -3.86148,17.04174 -3.86148))",480.2853691,-375.354,299.6388,1361,497.0127878,320000
SOL2011-11-28T21:41:00L221C072,2011-11-28T21:41:00,2011-11-28T21:53:00,2011-11-28T21:47:00,C1.2,"POLYGON((17.04216 -3.564762,17.04216 -3.564762,17.04216 -3.564762,17.04216 -3.564762,17.04216 -3.564762))",508.1992381,421.3926,284.0682,1360,528.3388275,120000
SOL2011-11-28T22:56:00L127C081,2011-11-28T22:56:00,2011-11-28T23:22:00,2011-11-28T23:09:00,C1.4,"POLYGON((17.04228 -3.452898,17.04228 -3.452898,17.04228 -3.452898,17.04228 -3.452898,17.04228 -3.452898))",890.4856228,-878.748,144.1062,1362,1069.07901,140000
SOL2011-11-29T01:11:00L236C071,2011-11-29T01:11:00,2011-11-29T01:25:00,2011-11-29T01:15:00,C1.1,"POLYGON((17.04258 -3.251484,17.04258 -3.251484,17.04258 -3.251484,17.04258 -3.251484,17.04258 -3.251484))",708.8634439,640.536,303.6462,1356,773.5827651,110000
SOL2011-11-29T03:25:00L171C071,2011-11-29T03:25:00,2011-11-29T03:41:00,2011-11-29T03:32:00,C2.1,"POLYGON((17.04288 -3.051498,17.04288 -3.051498,17.04288 -3.051498,17.04288 -3.051498,17.04288 -3.051498))",424.483712,-300.5112,299.799,1361,435.7083929,209999
SOL2011-11-29T08:54:00L132C082,2011-11-29T08:54:00,2011-11-29T09:06:00,2011-11-29T09:00:00,C2.5,"POLYGON((17.04354 -2.560212,17.04354 -2.560212,17.04354 -2.560212,17.04354 -2.560212,17.04354 -2.560212))",800.4300943,-790.686,124.515,1362,906.3558893,249999
SOL2011-11-29T15:42:00L123C083,2011-11-29T15:42:00,2011-11-29T15:48:00,2011-11-29T15:46:00,B9.6,"POLYGON((17.04444 -1.950414,17.04444 -1.950414,17.04444 -1.950414,17.04444 -1.950414,17.04444 -1.950414))",844.7166976,-837.612,109.3272,1362,980.2692797,96000
SOL2011-11-29T21:57:00L104C113,2011-11-29T21:57:00,2011-11-29T22:03:00,2011-11-29T22:00:00,B8.0,"POLYGON((17.04522 -1.389426,17.04522 -1.389426,17.04522 -1.389426,17.04522 -1.389426,17.04522 -1.389426))",950.3772862,-869.22,-384.2832,1362,1237.747991,80000
SOL2011-11-29T22:22:00L105C113,2011-11-29T22:22:00,2011-11-29T22:29:00,2011-11-29T22:26:00,C1.1,"POLYGON((17.04528 -1.35201,17.04528 -1.35201,17.04528 -1.35201,17.04528 -1.35201,17.04528 -1.35201))",946.985223,-865.374,-384.5892,1362,1223.861331,110000
SOL2011-11-30T00:04:00L113C111,2011-11-30T00:04:00,2011-11-30T00:14:00,2011-11-30T00:11:00,C2.0,"POLYGON((17.04546 -1.199328,17.04546 -1.199328,17.04546 -1.199328,17.04546 -1.199328,17.04546 -1.199328))",903.6656093,-830.64,-355.8774,1363,1098.523583,200000
SOL2011-11-30T01:54:00L127C082,2011-11-30T01:54:00,2011-11-30T02:18:00,2011-11-30T01:59:00,C1.2,"POLYGON((17.0457 -1.034634,17.0457 -1.034634,17.0457 -1.034634,17.0457 -1.034634,17.0457 -1.034634))",760.6789434,-750.432,124.4358,1362,846.1458989,120000
SOL2011-11-30T09:11:00L105C113,2011-11-30T09:11:00,2011-11-30T09:34:00,2011-11-30T09:17:00,C1.1,"POLYGON((17.0466 -0.37995,17.0466 -0.37995,17.0466 -0.37995,17.0466 -0.37995,17.0466 -0.37995))",921.6255166,-836.826,-386.1552,1363,1143.30996,110000
SOL2011-11-30T20:20:00L101C069,2011-11-30T20:20:00,2011-11-30T20:39:00,2011-11-30T20:28:00,C3.8,"POLYGON((17.04798 0.62349,17.04798 0.62349,17.04798 0.62349,17.04798 0.62349,17.04798 0.62349))",904.6458509,-837.078,343.0518,1364,1100.812905,379999
SOL2011-11-30T21:53:00L235C077,2011-11-30T21:53:00,2011-11-30T22:48:00,2011-11-30T22:32:00,C3.6,"POLYGON((17.04816 0.763092,17.04816 0.763092,17.04816 0.763092,17.04816 0.763092,17.04816 0.763092))",899.2896672,873.72,212.9208,1356,1088.482799,360000
SOL2011-12-01T10:38:00L102C069,2011-12-01T10:38:00,2011-12-01T11:17:00,2011-12-01T10:45:00,C1.4,"POLYGON((17.04972 1.91241,17.04972 1.91241,17.04972 1.91241,17.04972 1.91241,17.04972 1.91241))",844.0516282,-771.744,341.8104,1364,979.0891756,140000
SOL2011-12-01T20:27:00L170C073,2011-12-01T20:27:00,2011-12-01T20:37:00,2011-12-01T20:32:00,C1.1,"POLYGON((17.05092 2.79846,17.05092 2.79846,17.05092 2.79846,17.05092 2.79846,17.05092 2.79846))",374.8664652,257.4756,272.454,1361,382.4337957,110000
SOL2011-12-02T04:01:00L235C075,2011-12-02T04:01:00,2011-12-02T04:06:00,2011-12-02T04:04:00,B9.6,"POLYGON((17.05182 3.48207,17.05182 3.48207,17.05182 3.48207,17.05182 3.48207,17.05182 3.48207))",967.7306598,934.758,250.4598,1356,1327.116775,96000
SOL2011-12-02T04:44:00L101C069,2011-12-02T04:44:00,2011-12-02T05:03:00,2011-12-02T04:53:00,C1.2,"POLYGON((17.05194 3.54684,17.05194 3.54684,17.05194 3.54684,17.05194 3.54684,17.05194 3.54684))",767.3369197,-687.27,341.271,1364,855.9137637,120000
SOL2011-12-02T10:06:00L237C074,2011-12-02T10:06:00,2011-12-02T10:20:00,2011-12-02T10:16:00,C1.1,"POLYGON((17.05254 4.032054,17.05254 4.032054,17.05254 4.032054,17.05254 4.032054,17.05254 4.032054))",972.5168618,934.896,267.8778,1356,1293.996687,110000
SOL2011-12-02T16:32:00L105C110,2011-12-02T16:32:00,2011-12-02T17:05:00,2011-12-02T16:42:00,C1.7,"POLYGON((17.05332 4.614054,17.05332 4.614054,17.05332 4.614054,17.05332 4.614054,17.05332 4.614054))",660.6972731,-564.6822,-343.0086,1363,710.4831683,169999
SOL2011-12-02T22:00:00L230C076,2011-12-02T22:00:00,2011-12-02T22:10:00,2011-12-02T22:05:00,C1.7,"POLYGON((17.05398 5.108886,17.05398 5.108886,17.05398 5.108886,17.05398 5.108886,17.05398 5.108886))",972.6056753,943.758,235.1226,1356,1293.558363,169999
SOL2011-12-03T03:31:00L128C081,2011-12-03T03:31:00,2011-12-03T04:55:00,2011-12-03T04:11:00,C1.5,"POLYGON((17.05464 5.608494,17.05464 5.608494,17.05464 5.608494,17.05464 5.608494,17.05464 5.608494))",207.067196,-150.9936,141.696,1362,208.281067,150000
SOL2011-12-03T05:48:00L107C113,2011-12-03T05:48:00,2011-12-03T05:57:00,2011-12-03T05:52:00,C1.2,"POLYGON((17.05488 5.815356,17.05488 5.815356,17.05488 5.815356,17.05488 5.815356,17.05488 5.815356))",585.1610805,-435.759,-390.5478,1363,617.5606337,120000
SOL2011-12-03T10:40:00L223C069,2011-12-03T10:40:00,2011-12-03T12:30:00,2011-12-03T11:22:00,C1.6,"POLYGON((17.05542 6.25638,17.05542 6.25638,17.05542 6.25638,17.05542 6.25638,17.05542 6.25638))",972.6818324,908.124,348.4548,1355,1293.185418,160000
SOL2011-12-03T21:15:00L109C111,2011-12-03T21:15:00,2011-12-03T21:24:00,2011-12-03T21:19:00,C1.3,"POLYGON((17.05668 7.21614,17.05668 7.21614,17.05668 7.21614,17.05668 7.21614,17.05668 7.21614))",465.6993029,-296.9268,-358.7622,1363,480.8283946,130000
SOL2011-12-04T08:30:00L168C072,2011-12-04T08:30:00,2011-12-04T08:45:00,2011-12-04T08:37:00,C1.2,"POLYGON((17.05794 8.23722,17.05794 8.23722,17.05794 8.23722,17.05794 8.23722,17.05794 8.23722))",740.4865942,678.816,295.8534,1361,817.1863271,120000
SOL2011-12-04T13:21:00L131C082,2011-12-04T13:21:00,2011-12-04T14:24:00,2011-12-04T13:57:00,C1.7,"POLYGON((17.05848 8.67768,17.05848 8.67768,17.05848 8.67768,17.05848 8.67768,17.05848 8.67768))",238.4510317,201.243,127.9068,1362,240.3174167,169999
SOL2011-12-04T15:42:00L129C080,2011-12-04T15:42:00,2011-12-04T16:40:00,2011-12-04T16:15:00,C4.9,"POLYGON((17.05872 8.89116,17.05872 8.89116,17.05872 8.89116,17.05872 8.89116,17.05872 8.89116))",244.7926597,183.672,161.8272,1362,246.8149956,490000
SOL2011-12-04T16:05:00L128C080,2011-12-04T16:05:00,2011-12-04T16:22:00,2011-12-04T16:15:00,C4.8,"POLYGON((17.05878 8.92596,17.05878 8.92596,17.05878 8.92596,17.05878 8.92596,17.05878 8.92596))",244.8153234,183.6726,161.8608,1362,246.8382321,480000
SOL2011-12-04T19:37:00L046C105,2011-12-04T19:37:00,2011-12-04T20:03:00,2011-12-04T19:49:00,C1.3,"POLYGON((17.0592 9.24702,17.0592 9.24702,17.0592 9.24702,17.0592 9.24702,17.0592 9.24702))",915.0778345,-878.85,-254.9316,1367,1126.216358,130000
SOL2011-12-05T03:09:00L056C070,2011-12-05T03:09:00,2011-12-05T03:32:00,2011-12-05T03:16:00,C1.9,"POLYGON((17.06004 9.93174,17.06004 9.93174,17.06004 9.93174,17.06004 9.93174,17.06004 9.93174))",820.1598317,-750.924,329.811,1366,938.2144121,189999
SOL2011-12-05T04:47:00L043C105,2011-12-05T04:47:00,2011-12-05T04:57:00,2011-12-05T04:52:00,C1.2,"POLYGON((17.06022 10.08024,17.06022 10.08024,17.06022 10.08024,17.06022 10.08024,17.06022 10.08024))",903.4282287,-866.718,-254.9166,1367,1097.97147,120000
SOL2011-12-05T06:35:00L130C083,2011-12-05T06:35:00,2011-12-05T07:20:00,2011-12-05T06:54:00,C1.4,"POLYGON((17.0604 10.24392,17.0604 10.24392,17.0604 10.24392,17.0604 10.24392,17.0604 10.24392))",365.4794865,347.6406,112.7886,1362,372.466818,140000
SOL2011-12-05T07:49:00L043C105,2011-12-05T07:49:00,2011-12-05T07:56:00,2011-12-05T07:53:00,C2.9,"POLYGON((17.06052 10.35612,17.06052 10.35612,17.06052 10.35612,17.06052 10.35612,17.06052 10.35612))",897.2315566,-860.25,-254.94,1367,1083.855899,289999
SOL2011-12-05T12:35:00L106C110,2011-12-05T12:35:00,2011-12-05T12:42:00,2011-12-05T12:39:00,B8.9,"POLYGON((17.06106 10.78962,17.06106 10.78962,17.06106 10.78962,17.06106 10.78962,17.06106 10.78962))",340.191,0,-340.191,1363,345.7738025,89000
SOL2011-12-05T13:40:00L128C083,2011-12-05T13:40:00,2011-12-05T13:49:00,2011-12-05T13:45:00,C3.7,"POLYGON((17.06118 10.8882,17.06118 10.8882,17.06118 10.8882,17.06118 10.8882,17.06118 10.8882))",395.6469595,379.0284,113.4636,1362,404.6200139,370000
SOL2011-12-05T15:14:00L105C110,2011-12-05T15:14:00,2011-12-05T15:20:00,2011-12-05T15:18:00,C4.7,"POLYGON((17.06136 11.0307,17.06136 11.0307,17.06136 11.0307,17.06136 11.0307,17.06136 11.0307))",339.9708,0,-339.9708,1363,345.5423373,470000
SOL2011-12-05T18:06:00L105C111,2011-12-05T18:06:00,2011-12-05T18:12:00,2011-12-05T18:09:00,B9.6,"POLYGON((17.06166 11.29158,17.06166 11.29158,17.06166 11.29158,17.06166 11.29158,17.06166 11.29158))",357.0849395,31.84644,-355.662,1363,363.5811023,96000
SOL2011-12-05T19:04:00L104C110,2011-12-05T19:04:00,2011-12-05T19:11:00,2011-12-05T19:07:00,C2.5,"POLYGON((17.06172 11.37954,17.06172 11.37954,17.06172 11.37954,17.06172 11.37954,17.06172 11.37954))",341.1579748,32.05608,-339.6486,1363,346.7904376,249999
SOL2011-12-05T23:20:00L105C110,2011-12-05T23:20:00,2011-12-05T23:34:00,2011-12-05T23:25:00,C6.9,"POLYGON((17.0622 11.7678,17.0622 11.7678,17.0622 11.7678,17.0622 11.7678,17.0622 11.7678))",348.590698,80.0556,-339.2736,1363,354.6153694,690000
SOL2011-12-06T08:40:00L185C074,2011-12-06T08:40:00,2011-12-06T09:02:00,2011-12-06T08:53:00,B7.9,"POLYGON((17.06322 12.61752,17.06322 12.61752,17.06322 12.61752,17.06322 12.61752,17.06322 12.61752))",973.1550615,935.466,268.2054,1361,1290.925595,79000
SOL2011-12-06T11:45:00L078C108,2011-12-06T11:45:00,2011-12-06T12:45:00,2011-12-06T12:17:00,B7.7,"POLYGON((17.06352 12.89832,17.06352 12.89832,17.06352 12.89832,17.06352 12.89832,17.06352 12.89832))",389.1758403,-240.609,-305.8842,1367,397.6925847,77000
SOL2011-12-06T23:55:00L359C083,2011-12-06T23:55:00,2011-12-07T00:45:00,2011-12-07T00:12:00,B8.3,"POLYGON((17.06478 14.00664,17.06478 14.00664,17.06478 14.00664,17.06478 14.00664,17.06478 14.00664))",973.2442852,-965.994,118.575,1372,1290.510145,83000
SOL2011-12-07T05:55:00L172C071,2011-12-07T05:55:00,2011-12-07T06:20:00,2011-12-07T06:05:00,C1.9,"POLYGON((17.06538 14.55342,17.06538 14.55342,17.06538 14.55342,17.06538 14.55342,17.06538 14.55342))",973.2903964,920.262,316.8786,1358,1290.296703,189999
SOL2011-12-07T09:06:00L354C106,2011-12-07T09:06:00,2011-12-07T09:17:00,2011-12-07T09:12:00,B8.8,"POLYGON((17.06574 14.84358,17.06574 14.84358,17.06574 14.84358,17.06574 14.84358,17.06574 14.84358))",973.3178593,-935.592,-268.3566,1368,1290.169988,88000
SOL2011-12-07T15:34:00L101C073,2011-12-07T15:34:00,2011-12-07T15:45:00,2011-12-07T15:39:00,C1.3,"POLYGON((17.0664 15.43302,17.0664 15.43302,17.0664 15.43302,17.0664 15.43302,17.0664 15.43302))",462.8767153,365.2422,284.3466,1364,477.7102649,130000
SOL2011-12-07T20:07:00L348C083,2011-12-07T20:07:00,2011-12-07T20:18:00,2011-12-07T20:13:00,C2.7,"POLYGON((17.06682 15.84786,17.06682 15.84786,17.06682 15.84786,17.06682 15.84786,17.06682 15.84786))",973.3690205,-966.114,118.6212,1372,1289.934726,270000
SOL2011-12-08T00:05:00L345C104,2011-12-08T00:05:00,2011-12-08T00:18:00,2011-12-08T00:10:00,C1.0,"POLYGON((17.06724 16.20954,17.06724 16.20954,17.06724 16.20954,17.06724 16.20954,17.06724 16.20954))",973.3983169,-944.472,-235.5354,1374,1289.800473,100000
SOL2011-12-08T01:54:00L344C083,2011-12-08T01:54:00,2011-12-08T02:05:00,2011-12-08T01:59:00,C1.2,"POLYGON((17.06742 16.37514,17.06742 16.37514,17.06742 16.37514,17.06742 16.37514,17.06742 16.37514))",973.4004056,-966.144,118.6344,1375,1289.790914,120000
SOL2011-12-09T02:01:00L111C110,2011-12-09T02:01:00,2011-12-09T02:32:00,2011-12-09T02:19:00,B5.9,"POLYGON((17.0697 18.57474,17.0697 18.57474,17.0697 18.57474,17.0697 18.57474,17.0697 18.57474))",795.9405252,722.916,-333.0372,1363,899.3089109,58999
SOL2011-12-09T03:12:00L352C109,2011-12-09T03:12:00,2011-12-09T03:20:00,2011-12-09T03:16:00,B5.5,"POLYGON((17.06982 18.68268,17.06982 18.68268,17.06982 18.68268,17.06982 18.68268,17.06982 18.68268))",906.105169,-848.868,-316.938,1374,1104.249819,55000
SOL2011-12-09T04:11:00L352C105,2011-12-09T04:11:00,2011-12-09T04:21:00,2011-12-09T04:17:00,B4.9,"POLYGON((17.06994 18.77238,17.06994 18.77238,17.06994 18.77238,17.06994 18.77238,17.06994 18.77238))",903.0380059,-867.222,-251.8008,1374,1097.065777,48999
SOL2011-12-09T04:30:00L043C083,2011-12-09T04:30:00,2011-12-09T04:45:00,2011-12-09T04:39:00,B5.8,"POLYGON((17.06994 18.8013,17.06994 18.8013,17.06994 18.8013,17.06994 18.8013,17.06994 18.8013))",278.8033749,-251.2494,120.8514,1372,281.8176951,58000
SOL2011-12-09T05:42:00L329C073,2011-12-09T05:42:00,2011-12-09T06:10:00,2011-12-09T06:00:00,B6.0,"POLYGON((17.07006 18.91074,17.07006 18.91074,17.07006 18.91074,17.07006 18.91074,17.07006 18.91074))",973.5691136,-931.008,284.712,1375,1289.024422,60000
SOL2011-12-09T13:05:00L347C108,2011-12-09T13:05:00,2011-12-09T13:31:00,2011-12-09T13:20:00,C3.1,"POLYGON((17.07078 19.5843,17.07078 19.5843,17.07078 19.5843,17.07078 19.5843,17.07078 19.5843))",905.2208605,-853.896,-300.477,1374,1102.162984,310000
SOL2011-12-09T15:09:00L113C109,2011-12-09T15:09:00,2011-12-09T16:20:00,2011-12-09T15:46:00,B8.3,"POLYGON((17.07096 19.77282,17.07096 19.77282,17.07096 19.77282,17.07096 19.77282,17.07096 19.77282))",866.7771201,806.946,-316.4502,1363,1020.991967,83000
SOL2011-12-09T17:27:00L355C082,2011-12-09T17:27:00,2011-12-09T18:54:00,2011-12-09T18:05:00,B7.8,"POLYGON((17.07114 19.98264,17.07114 19.98264,17.07114 19.98264,17.07114 19.98264,17.07114 19.98264))",822.2785725,-810.714,137.4222,1375,941.7296775,78000
SOL2011-12-09T19:04:00L128C072,2011-12-09T19:04:00,2011-12-09T19:18:00,2011-12-09T19:07:00,B6.5,"POLYGON((17.07132 20.13012,17.07132 20.13012,17.07132 20.13012,17.07132 20.13012,17.07132 20.13012))",955.5438895,906.642,301.7688,1361,1261.926738,64999
SOL2011-12-09T23:10:00L077C116,2011-12-09T23:10:00,2011-12-10T00:15:00,2011-12-09T23:47:00,B6.4,"POLYGON((17.07168 20.5041,17.07168 20.5041,17.07168 20.5041,17.07168 20.5041,17.07168 20.5041))",602.1855768,425.874,-425.745,1367,637.9716994,64000
SOL2011-12-10T06:24:00L355C082,2011-12-10T06:24:00,2011-12-10T06:43:00,2011-12-10T06:31:00,C1.2,"POLYGON((17.07234 21.16398,17.07234 21.16398,17.07234 21.16398,17.07234 21.16398,17.07234 21.16398))",753.7369266,-740.898,138.5262,1375,836.0808374,120000
SOL2011-12-10T18:38:00L356C082,2011-12-10T18:38:00,2011-12-10T20:30:00,2011-12-10T18:58:00,C1.2,"POLYGON((17.07342 22.2798,17.07342 22.2798,17.07342 22.2798,17.07342 22.2798,17.07342 22.2798))",662.4390287,-647.514,139.8252,1375,712.7054161,120000
SOL2011-12-10T22:35:00L352C106,2011-12-10T22:35:00,2011-12-10T22:42:00,2011-12-10T22:38:00,B8.6,"POLYGON((17.07372 22.6401,17.07372 22.6401,17.07372 22.6401,17.07372 22.6401,17.07372 22.6401))",704.3489156,-652.41,-265.4592,1374,767.5112565,86000
SOL2011-12-10T23:00:00L351C105,2011-12-10T23:00:00,2011-12-10T23:08:00,2011-12-10T23:04:00,C1.0,"POLYGON((17.07378 22.67808,17.07378 22.67808,17.07378 22.67808,17.07378 22.67808,17.07378 22.67808))",701.2737038,-655.584,-248.9868,1374,763.3956164,100000
SOL2011-12-10T23:57:00L352C105,2011-12-10T23:57:00,2011-12-11T00:07:00,2011-12-11T00:02:00,C1.6,"POLYGON((17.07384 22.76472,17.07384 22.76472,17.07384 22.76472,17.07384 22.76472,17.07384 22.76472))",690.1123702,-643.674,-248.8752,1374,748.5902071,160000
SOL2011-12-11T03:20:00L355C108,2011-12-11T03:20:00,2011-12-11T03:27:00,2011-12-11T03:23:00,B8.6,"POLYGON((17.07414 23.0733,17.07414 23.0733,17.07414 23.0733,17.07414 23.0733,17.07414 23.0733))",644.9690623,-572.2506,-297.5136,1374,690.5954022,86000
SOL2011-12-11T08:00:00L307C069,2011-12-11T08:00:00,2011-12-11T09:00:00,2011-12-11T08:27:00,B9.2,"POLYGON((17.07456 23.49882,17.07456 23.49882,17.07456 23.49882,17.07456 23.49882,17.07456 23.49882))",969.8830327,-904.614,349.7808,1375,1309.136925,92000
SOL2011-12-11T11:29:00L064C063,2011-12-11T11:29:00,2011-12-11T11:46:00,2011-12-11T11:32:00,B9.7,"POLYGON((17.07486 23.81646,17.07486 23.81646,17.07486 23.81646,17.07486 23.81646,17.07486 23.81646))",680.4857376,511.7832,448.485,1366,735.9792462,96999
SOL2011-12-11T15:43:00L351C106,2011-12-11T15:43:00,2011-12-11T15:49:00,2011-12-11T15:46:00,B7.9,"POLYGON((17.07522 24.20238,17.07522 24.20238,17.07522 24.20238,17.07522 24.20238,17.07522 24.20238))",600.0950991,-538.9836,-263.8386,1374,635.4503095,79000
SOL2011-12-12T03:41:00L356C109,2011-12-12T03:41:00,2011-12-12T04:17:00,2011-12-12T04:07:00,B7.9,"POLYGON((17.07618 25.29318,17.07618 25.29318,17.07618 25.29318,17.07618 25.29318,17.07618 25.29318))",488.2195019,-376.1058,-311.292,1374,505.8681028,79000
SOL2011-12-12T08:30:00L352C104,2011-12-12T08:30:00,2011-12-12T08:47:00,2011-12-12T08:37:00,C1.2,"POLYGON((17.07654 25.73214,17.07654 25.73214,17.07654 25.73214,17.07654 25.73214,17.07654 25.73214))",461.8413278,-401.07,-228.9984,1374,476.5675565,120000
SOL2011-12-12T10:08:00L080C109,2011-12-12T10:08:00,2011-12-12T10:17:00,2011-12-12T10:13:00,B9.2,"POLYGON((17.07672 25.88094,17.07672 25.88094,17.07672 25.88094,17.07672 25.88094,17.07672 25.88094))",893.3124238,836.238,-314.1864,1367,1075.201595,92000
SOL2011-12-12T13:35:00L080C109,2011-12-12T13:35:00,2011-12-12T13:45:00,2011-12-12T13:40:00,B8.0,"POLYGON((17.07696 26.19528,17.07696 26.19528,17.07696 26.19528,17.07696 26.19528,17.07696 26.19528))",905.5216966,849.228,-314.295,1367,1102.871467,80000
SOL2011-12-12T18:55:00L355C108,2011-12-12T18:55:00,2011-12-12T19:02:00,2011-12-12T18:59:00,B9.3,"POLYGON((17.07738 26.6811,17.07738 26.6811,17.07738 26.6811,17.07738 26.6811,17.07738 26.6811))",389.7662117,-256.4526,-293.5128,1374,398.3238761,93000
SOL2011-12-12T20:36:00L098C111,2011-12-12T20:36:00,2011-12-12T20:54:00,2011-12-12T20:42:00,B8.6,"POLYGON((17.0775 26.8344,17.0775 26.8344,17.0775 26.8344,17.0775 26.8344,17.0775 26.8344))",973.9426953,909.294,-348.9252,1363,1287.365014,86000
SOL2011-12-12T23:31:00L097C111,2011-12-12T23:31:00,2011-12-12T23:52:00,2011-12-12T23:39:00,C1.7,"POLYGON((17.07774 27.10002,17.07774 27.10002,17.07774 27.10002,17.07774 27.10002,17.07774 27.10002))",973.9536838,909.306,-348.9246,1363,1287.316967,169999
SOL2011-12-13T01:20:00L082C109,2011-12-13T01:20:00,2011-12-13T01:30:00,2011-12-13T01:24:00,B8.1,"POLYGON((17.07786 27.26544,17.07786 27.26544,17.07786 27.26544,17.07786 27.26544,17.07786 27.26544))",944.7192202,890.658,-314.9964,1367,1215.207637,81000
SOL2011-12-13T02:24:00L095C110,2011-12-13T02:24:00,2011-12-13T02:37:00,2011-12-13T02:30:00,B7.4,"POLYGON((17.07798 27.36258,17.07798 27.36258,17.07798 27.36258,17.07798 27.36258,17.07798 27.36258))",973.9645651,915.27,-332.9982,1363,1287.26943,74000
SOL2011-12-13T03:07:00L356C106,2011-12-13T03:07:00,2011-12-13T03:16:00,2011-12-13T03:12:00,B8.2,"POLYGON((17.07804 27.42786,17.07804 27.42786,17.07804 27.42786,17.07804 27.42786,17.07804 27.42786))",315.8556209,-179.4648,-259.9176,1374,320.2875319,82000
SOL2011-12-13T03:32:00L296C069,2011-12-13T03:32:00,2011-12-13T03:54:00,2011-12-13T03:45:00,B7.4,"POLYGON((17.07804 27.46578,17.07804 27.46578,17.07804 27.46578,17.07804 27.46578,17.07804 27.46578))",930.4904135,-861.054,352.7016,1375,1168.308848,74000
SOL2011-12-13T04:20:00L354C109,2011-12-13T04:20:00,2011-12-13T04:42:00,2011-12-13T04:24:00,B7.7,"POLYGON((17.0781 27.53862,17.0781 27.53862,17.0781 27.53862,17.0781 27.53862,17.0781 27.53862))",363.8285034,-192.3324,-308.8356,1374,370.717214,77000
SOL2011-12-13T07:46:00L081C108,2011-12-13T07:46:00,2011-12-13T08:07:00,2011-12-13T08:00:00,C1.4,"POLYGON((17.0784 27.85116,17.0784 27.85116,17.0784 27.85116,17.0784 27.85116,17.0784 27.85116))",955.0930204,907.032,-299.1582,1367,1259.622931,140000
SOL2011-12-13T14:11:00L089C109,2011-12-13T14:11:00,2011-12-13T14:17:00,2011-12-13T14:14:00,C1.1,"POLYGON((17.07888 28.4352,17.07888 28.4352,17.07888 28.4352,17.07888 28.4352,17.07888 28.4352))",974.0112424,920.994,-316.9668,1367,1287.065985,110000
SOL2011-12-13T15:02:00L088C108,2011-12-13T15:02:00,2011-12-13T15:32:00,2011-12-13T15:16:00,B7.3,"POLYGON((17.07894 28.51254,17.07894 28.51254,17.07894 28.51254,17.07894 28.51254,17.07894 28.51254))",974.0182913,926.394,-300.8418,1367,1287.035329,73000
SOL2011-12-13T16:04:00L088C108,2011-12-13T16:04:00,2011-12-13T16:32:00,2011-12-13T16:21:00,C1.2,"POLYGON((17.079 28.60656,17.079 28.60656,17.079 28.60656,17.079 28.60656,17.079 28.60656))",974.0238127,926.4,-300.8412,1367,1287.011328,120000
SOL2011-12-13T21:59:00L084C107,2011-12-13T21:59:00,2011-12-13T22:04:00,2011-12-13T22:02:00,C1.0,"POLYGON((17.07942 29.14482,17.07942 29.14482,17.07942 29.14482,17.07942 29.14482,17.07942 29.14482))",974.0475659,931.536,-284.6214,1367,1286.908194,100000
SOL2011-12-13T23:31:00L084C108,2011-12-13T23:31:00,2011-12-13T23:46:00,2011-12-13T23:36:00,C4.8,"POLYGON((17.07954 29.28426,17.07954 29.28426,17.07954 29.28426,17.07954 29.28426,17.07954 29.28426))",974.051234,926.43,-300.8376,1367,1286.892284,480000
SOL2011-12-13T23:53:00L083C108,2011-12-13T23:53:00,2011-12-14T00:00:00,2011-12-13T23:57:00,C3.1,"POLYGON((17.0796 29.31762,17.0796 29.31762,17.0796 29.31762,17.0796 29.31762,17.0796 29.31762))",974.0510487,926.43,-300.837,1367,1286.893088,310000
SOL2011-12-14T01:10:00L083C108,2011-12-14T01:10:00,2011-12-14T01:19:00,2011-12-14T01:14:00,C1.9,"POLYGON((17.07966 29.43432,17.07966 29.43432,17.07966 29.43432,17.07966 29.43432,17.07966 29.43432))",974.0565701,926.436,-300.8364,1367,1286.86915,189999
SOL2011-12-14T01:47:00L082C108,2011-12-14T01:47:00,2011-12-14T01:59:00,2011-12-14T01:51:00,C1.9,"POLYGON((17.07972 29.49042,17.07972 29.49042,17.07972 29.49042,17.07972 29.49042,17.07972 29.49042))",974.0565701,926.436,-300.8364,1367,1286.86915,189999
