SOL_standard,event_starttime,event_endtime,event_peaktime,fl_goescls,hpc_bbox,hpc_radius,hpc_x,hpc_y,ar_noaanum,dist_frm_center,fl_peakflux_goes
SOL2010-09-29T00:08:00L067C070,2010-09-29T00:08:00,2010-09-29T00:12:00,2010-09-29T00:12:00,B2.2,"POLYGON((16.78008 -97.455,16.78008 -97.455,16.78008 -97.455,16.78008 -97.455,16.78008 -97.455))",300.976858777,203.2296,222.0018,1109,304.793676504,22000
SOL2010-09-29T01:21:00L086C072,2010-09-29T01:21:00,2010-09-29T01:26:00,2010-09-29T01:24:00,B6.6,"POLYGON((16.78032 -97.4208,16.78032 -97.4208,16.78032 -97.4208,16.78032 -97.4208,16.78032 -97.4208))",537.862981799,497.7246,203.8794,1110,562.191038374,66000
SOL2010-09-29T09:34:00L063C069,2010-09-29T09:34:00,2010-09-29T09:37:00,2010-09-29T09:37:00,B4.5,"POLYGON((16.78194 -97.1856,16.78194 -97.1856,16.78194 -97.1856,16.78194 -97.1856,16.78194 -97.1856))",322.924161406,217.1562,239.0046,1109,327.671258918,45000
SOL2010-09-29T13:11:00L135C075,2010-09-29T13:11:00,2010-09-29T13:18:00,2010-09-29T13:14:00,B2.5,"POLYGON((16.7826 -97.0806,16.7826 -97.0806,16.7826 -97.0806,16.7826 -97.0806,16.7826 -97.0806))",955.638636158,924.414,242.289,0,1262.41670407,25000
SOL2010-09-30T04:59:00L062C069,2010-09-30T04:59:00,2010-09-30T05:07:00,2010-09-30T05:03:00,B5.7,"POLYGON((16.78572 -96.6132,16.78572 -96.6132,16.78572 -96.6132,16.78572 -96.6132,16.78572 -96.6132))",439.991396279,365.091,245.5626,1109,452.584709601,56999
SOL2010-09-30T05:47:00L070C072,2010-09-30T05:47:00,2010-09-30T05:58:00,2010-09-30T05:58:00,B7.0,"POLYGON((16.7859 -96.5892,16.7859 -96.5892,16.7859 -96.5892,16.7859 -96.5892,16.7859 -96.5892))",525.522207847,484.4526,203.6646,1109,548.0328449,70000
SOL2010-09-30T08:10:00L085C072,2010-09-30T08:10:00,2010-09-30T08:22:00,2010-09-30T08:16:00,B3.7,"POLYGON((16.78632 -96.5178,16.78632 -96.5178,16.78632 -96.5178,16.78632 -96.5178,16.78632 -96.5178))",724.934910209,689.394,224.202,1110,795.497359471,37000
SOL2010-09-30T09:44:00L063C069,2010-09-30T09:44:00,2010-09-30T09:59:00,2010-09-30T09:59:00,B5.8,"POLYGON((16.78662 -96.4698,16.78662 -96.4698,16.78662 -96.4698,16.78662 -96.4698,16.78662 -96.4698))",489.395553039,421.3704,248.9076,1109,507.183903303,58000
SOL2010-09-30T23:16:00L064C070,2010-09-30T23:16:00,2010-09-30T23:23:00,2010-09-30T23:20:00,B2.8,"POLYGON((16.78932 -96.0546,16.78932 -96.0546,16.78932 -96.0546,16.78932 -96.0546,16.78932 -96.0546))",583.013619821,530.9364,240.8556,1109,615.005341701,28000
SOL2010-10-01T04:52:00L064C070,2010-10-01T04:52:00,2010-10-01T04:58:00,2010-10-01T04:56:00,B2.4,"POLYGON((16.7904 -95.8794,16.7904 -95.8794,16.7904 -95.8794,16.7904 -95.8794,16.7904 -95.8794))",618.708465608,568.4124,244.3512,1109,658.057013811,24000
SOL2010-10-01T06:16:00L062C067,2010-10-01T06:16:00,2010-10-01T07:27:00,2010-10-01T07:27:00,B1.1,"POLYGON((16.7907 -95.835,16.7907 -95.835,16.7907 -95.835,16.7907 -95.835,16.7907 -95.835))",617.796426924,544.7322,291.4434,1109,656.940877925,11000
SOL2010-10-01T09:22:00L083C072,2010-10-01T09:22:00,2010-10-01T11:25:00,2010-10-01T10:01:00,B5.3,"POLYGON((16.7913 -95.7372,16.7913 -95.7372,16.7913 -95.7372,16.7913 -95.7372,16.7913 -95.7372))",834.677822248,798.552,242.9028,1110,962.713695797,53000
SOL2010-10-02T08:39:00L066C070,2010-10-02T08:39:00,2010-10-02T08:51:00,2010-10-02T08:51:00,B5.0,"POLYGON((16.79586 -94.9824,16.79586 -94.9824,16.79586 -94.9824,16.79586 -94.9824,16.79586 -94.9824))",794.787184022,748.332,267.7422,1109,897.509761598,50000
SOL2010-10-02T23:31:00L067C070,2010-10-02T23:31:00,2010-10-02T23:37:00,2010-10-02T23:37:00,B1.9,"POLYGON((16.7988 -94.4838,16.7988 -94.4838,16.7988 -94.4838,16.7988 -94.4838,16.7988 -94.4838))",865.043286393,817.734,282.1542,1109,1017.66919933,19000
SOL2010-10-03T03:50:00L086C071,2010-10-03T03:50:00,2010-10-03T05:00:00,2010-10-03T04:38:00,B2.4,"POLYGON((16.79964 -94.3368,16.79964 -94.3368,16.79964 -94.3368,16.79964 -94.3368,16.79964 -94.3368))",955.063918768,905.202,304.5594,0,1259.47576638,24000
SOL2010-10-03T04:05:00L086C071,2010-10-03T04:05:00,2010-10-03T05:26:00,2010-10-03T04:38:00,B2.4,"POLYGON((16.7997 -94.3284,16.7997 -94.3284,16.7997 -94.3284,16.7997 -94.3284,16.7997 -94.3284))",955.06449277,905.202,304.5612,0,1259.4786673,24000
SOL2010-10-03T21:43:00L061C067,2010-10-03T21:43:00,2010-10-03T21:46:00,2010-10-03T21:46:00,B1.7,"POLYGON((16.80318 -93.7158,16.80318 -93.7158,16.80318 -93.7158,16.80318 -93.7158,16.80318 -93.7158))",907.047050994,840.39,341.2902,0,1106.48686183,17000
SOL2010-10-04T05:43:00L341C065,2010-10-04T05:43:00,2010-10-04T05:47:00,2010-10-04T05:47:00,B1.4,"POLYGON((16.8048 -93.4314,16.8048 -93.4314,16.8048 -93.4314,16.8048 -93.4314,16.8048 -93.4314))",314.139061534,-76.0524,304.794,0,318.496706002,14000
SOL2010-10-04T09:35:00L065C068,2010-10-04T09:35:00,2010-10-04T09:40:00,2010-10-04T09:40:00,B3.8,"POLYGON((16.80558 -93.2928,16.80558 -93.2928,16.80558 -93.2928,16.80558 -93.2928,16.80558 -93.2928))",945.258824063,880.872,342.8976,0,1217.22890718,38000
SOL2010-10-04T15:07:00L341C066,2010-10-04T15:07:00,2010-10-04T15:10:00,2010-10-04T15:10:00,B1.2,"POLYGON((16.80666 -93.093,16.80666 -93.093,16.80666 -93.093,16.80666 -93.093,16.80666 -93.093))",288.8046,0.0,288.8046,0,292.164630182,12000
SOL2010-10-04T16:28:00L066C068,2010-10-04T16:28:00,2010-10-04T16:35:00,2010-10-04T16:35:00,C2.3,"POLYGON((16.8069 -93.0444,16.8069 -93.0444,16.8069 -93.0444,16.8069 -93.0444,16.8069 -93.0444))",955.134645173,888.048,351.6432,0,1259.8337423,229999
SOL2010-10-05T07:50:00L058C066,2010-10-05T07:50:00,2010-10-05T07:54:00,2010-10-05T07:54:00,B1.4,"POLYGON((16.80996 -92.4786,16.80996 -92.4786,16.80996 -92.4786,16.80996 -92.4786,16.80996 -92.4786))",955.078087345,875.154,382.4652,1110,1259.54739309,14000
SOL2010-10-05T08:40:00L057C067,2010-10-05T08:40:00,2010-10-05T08:46:00,2010-10-05T08:43:00,B5.0,"POLYGON((16.81014 -92.4474,16.81014 -92.4474,16.81014 -92.4474,16.81014 -92.4474,16.81014 -92.4474))",955.214336173,881.826,367.1748,1110,1260.23839208,50000
SOL2010-10-05T08:51:00L057C068,2010-10-05T08:51:00,2010-10-05T08:57:00,2010-10-05T08:54:00,B2.2,"POLYGON((16.8102 -92.4408,16.8102 -92.4408,16.8102 -92.4408,16.8102 -92.4408,16.8102 -92.4408))",955.336572292,888.216,351.7674,1110,1260.8617862,22000
SOL2010-10-05T10:44:00L057C065,2010-10-05T10:44:00,2010-10-05T10:47:00,2010-10-05T10:47:00,B1.1,"POLYGON((16.81056 -92.3706,16.81056 -92.3706,16.81056 -92.3706,16.81056 -92.3706,16.81056 -92.3706))",956.239637969,868.854,399.3582,1110,1265.57460929,11000
SOL2010-10-05T11:16:00L056C068,2010-10-05T11:16:00,2010-10-05T11:24:00,2010-10-05T11:24:00,B2.3,"POLYGON((16.81068 -92.3508,16.81068 -92.3508,16.81068 -92.3508,16.81068 -92.3508,16.81068 -92.3508))",955.371092387,888.246,351.7854,0,1261.03843687,23000
SOL2010-10-05T12:19:00L057C067,2010-10-05T12:19:00,2010-10-05T12:27:00,2010-10-05T12:27:00,B2.5,"POLYGON((16.81086 -92.3112,16.81086 -92.3112,16.81086 -92.3112,16.81086 -92.3112,16.81086 -92.3112))",957.457176111,882.81,370.6356,1110,1272.26406628,25000
SOL2010-10-05T19:01:00L051C069,2010-10-05T19:01:00,2010-10-05T19:12:00,2010-10-05T19:12:00,B1.0,"POLYGON((16.81224 -92.0586,16.81224 -92.0586,16.81224 -92.0586,16.81224 -92.0586,16.81224 -92.0586))",955.592093854,894.45,336.3264,0,1262.17575888,10000
SOL2010-10-06T04:40:00L233C107,2010-10-06T04:40:00,2010-10-06T06:15:00,2010-10-06T06:10:00,B1.4,"POLYGON((16.81416 -91.6902,16.81416 -91.6902,16.81416 -91.6902,16.81416 -91.6902,16.81416 -91.6902))",959.047600444,-916.014,-284.061,0,1281.71872684,14000
SOL2010-10-06T15:09:00L344C068,2010-10-06T15:09:00,2010-10-06T18:01:00,2010-10-06T16:20:00,B1.2,"POLYGON((16.81626 -91.284,16.81626 -91.284,16.81626 -91.284,16.81626 -91.284,16.81626 -91.284))",522.66228956,446.4372,271.7898,0,544.767295113,12000
SOL2010-10-07T18:41:00L322C069,2010-10-07T18:41:00,2010-10-07T18:51:00,2010-10-07T18:51:00,B1.2,"POLYGON((16.82184 -90.1872,16.82184 -90.1872,16.82184 -90.1872,16.82184 -90.1872,16.82184 -90.1872))",432.091548141,351.4848,251.3196,0,443.973192401,12000
SOL2010-10-07T23:40:00L209C110,2010-10-07T23:40:00,2010-10-07T23:45:00,2010-10-07T23:45:00,B1.5,"POLYGON((16.8228 -89.9838,16.8228 -89.9838,16.8228 -89.9838,16.8228 -89.9838,16.8228 -89.9838))",959.592416713,-900.54,-331.4292,0,1285.18818872,15000
SOL2010-10-08T04:56:00L207C112,2010-10-08T04:56:00,2010-10-08T05:08:00,2010-10-08T05:01:00,B1.6,"POLYGON((16.82388 -89.7678,16.82388 -89.7678,16.82388 -89.7678,16.82388 -89.7678,16.82388 -89.7678))",959.672737972,-888.594,-362.4534,0,1285.71129645,16000
SOL2010-10-09T17:55:00L207C112,2010-10-09T17:55:00,2010-10-09T18:03:00,2010-10-09T17:58:00,B3.2,"POLYGON((16.83138 -88.2054,16.83138 -88.2054,16.83138 -88.2054,16.83138 -88.2054,16.83138 -88.2054))",906.328208189,-814.488,-397.5426,0,1104.77820539,32000
SOL2010-10-10T06:40:00L204C111,2010-10-10T06:40:00,2010-10-10T06:55:00,2010-10-10T06:48:00,B2.3,"POLYGON((16.83402 -87.6486,16.83402 -87.6486,16.83402 -87.6486,16.83402 -87.6486,16.83402 -87.6486))",882.985452636,-792.99,-388.3686,0,1053.27597212,23000
SOL2010-10-10T07:57:00L205C111,2010-10-10T07:57:00,2010-10-10T08:08:00,2010-10-10T08:04:00,B1.2,"POLYGON((16.83426 -87.5922,16.83426 -87.5922,16.83426 -87.5922,16.83426 -87.5922,16.83426 -87.5922))",876.996902446,-785.574,-389.868,0,1041.07361453,12000
SOL2010-10-10T08:39:00L204C110,2010-10-10T08:39:00,2010-10-10T08:48:00,2010-10-10T08:44:00,B1.8,"POLYGON((16.83444 -87.561,16.83444 -87.561,16.83444 -87.561,16.83444 -87.561,16.83444 -87.561))",874.96194169,-790.746,-374.5386,0,1037.00365851,18000
SOL2010-10-10T09:35:00L204C111,2010-10-10T09:35:00,2010-10-10T09:47:00,2010-10-10T09:42:00,B5.5,"POLYGON((16.83462 -87.5202,16.83462 -87.5202,16.83462 -87.5202,16.83462 -87.5202,16.83462 -87.5202))",877.002890775,-785.592,-389.8452,0,1041.08564661,55000
SOL2010-10-10T16:35:00L209C109,2010-10-10T16:35:00,2010-10-10T16:39:00,2010-10-10T16:39:00,B1.2,"POLYGON((16.83606 -87.2094,16.83606 -87.2094,16.83606 -87.2094,16.83606 -87.2094,16.83606 -87.2094))",808.086613606,-717.354,-372.0312,0,918.54025453,12000
SOL2010-10-10T17:32:00L203C111,2010-10-10T17:32:00,2010-10-10T17:35:00,2010-10-10T17:35:00,B1.1,"POLYGON((16.83624 -87.1668,16.83624 -87.1668,16.83624 -87.1668,16.83624 -87.1668,16.83624 -87.1668))",851.109766732,-753.57,-395.6262,0,991.745372789,11000
SOL2010-10-10T19:00:00L226C105,2010-10-10T19:00:00,2010-10-11T01:30:00,2010-10-10T20:03:00,A9.4,"POLYGON((16.83654 -87.1014,16.83654 -87.1014,16.83654 -87.1014,16.83654 -87.1014,16.83654 -87.1014))",606.137865383,-507.075,-332.0814,0,642.750589116,9400
SOL2010-10-13T11:40:00L135C072,2010-10-13T11:40:00,2010-10-13T11:45:00,2010-10-13T11:45:00,B2.0,"POLYGON((16.84986 -84.0954,16.84986 -84.0954,16.84986 -84.0954,16.84986 -84.0954,16.84986 -84.0954))",959.37328462,-913.812,292.1382,0,1283.77659747,20000
SOL2010-10-13T11:59:00L135C075,2010-10-13T11:59:00,2010-10-13T12:06:00,2010-10-13T12:03:00,B1.3,"POLYGON((16.84992 -84.0804,16.84992 -84.0804,16.84992 -84.0804,16.84992 -84.0804,16.84992 -84.0804))",959.640645707,-928.08,244.0854,0,1285.50191495,13000
SOL2010-10-13T14:48:00L194C060,2010-10-13T14:48:00,2010-10-13T14:58:00,2010-10-13T14:58:00,B2.1,"POLYGON((16.85046 -83.9442,16.85046 -83.9442,16.85046 -83.9442,16.85046 -83.9442,16.85046 -83.9442))",562.266374002,-392.2746,402.8202,0,590.527901661,21000
SOL2010-10-13T16:00:00L138C072,2010-10-13T16:00:00,2010-10-13T16:27:00,2010-10-13T16:27:00,B4.0,"POLYGON((16.85076 -83.886,16.85076 -83.886,16.85076 -83.886,16.85076 -83.886,16.85076 -83.886))",951.325869465,-907.95,283.9854,0,1241.87263246,40000
SOL2010-10-13T22:07:00L137C073,2010-10-13T22:07:00,2010-10-13T22:13:00,2010-10-13T22:10:00,B1.1,"POLYGON((16.85202 -83.5878,16.85202 -83.5878,16.85202 -83.5878,16.85202 -83.5878,16.85202 -83.5878))",943.557868373,-906.114,263.1708,0,1210.9343935,11000
SOL2010-10-14T12:14:00L203C109,2010-10-14T12:14:00,2010-10-14T12:21:00,2010-10-14T12:17:00,B3.9,"POLYGON((16.8549 -82.8936,16.8549 -82.8936,16.8549 -82.8936,16.8549 -82.8936,16.8549 -82.8936))",421.124766427,-111.2514,-406.164,1112,432.068036838,39000
SOL2010-10-14T13:54:00L137C071,2010-10-14T13:54:00,2010-10-14T13:59:00,2010-10-14T13:59:00,B3.4,"POLYGON((16.85526 -82.8108,16.85526 -82.8108,16.85526 -82.8108,16.85526 -82.8108,16.85526 -82.8108))",905.681741506,-860.898,281.2722,1113,1103.24898531,34000
SOL2010-10-14T14:19:00L203C109,2010-10-14T14:19:00,2010-10-14T14:22:00,2010-10-14T14:22:00,B2.2,"POLYGON((16.85532 -82.7898,16.85532 -82.7898,16.85532 -82.7898,16.85532 -82.7898,16.85532 -82.7898))",417.324654344,-95.4246,-406.2684,1112,427.955814135,22000
SOL2010-10-14T16:58:00L141C076,2010-10-14T16:58:00,2010-10-14T17:08:00,2010-10-14T17:03:00,B2.1,"POLYGON((16.85586 -82.6578,16.85586 -82.6578,16.85586 -82.6578,16.85586 -82.6578,16.85586 -82.6578))",875.386959235,-853.92,192.6732,1113,1037.85063206,21000
SOL2010-10-15T07:48:00L116C123,2010-10-15T07:48:00,2010-10-15T07:55:00,2010-10-15T07:52:00,B1.0,"POLYGON((16.85892 -81.9126,16.85892 -81.9126,16.85892 -81.9126,16.85892 -81.9126,16.85892 -81.9126))",960.839824283,-800.67,-531.1692,0,1293.70206528,10000
SOL2010-10-15T08:13:00L203C109,2010-10-15T08:13:00,2010-10-15T08:21:00,2010-10-15T08:17:00,B1.2,"POLYGON((16.85904 -81.8916,16.85904 -81.8916,16.85904 -81.8916,16.85904 -81.8916,16.85904 -81.8916))",410.786157523,63.696,-405.8178,0,420.895572497,12000
SOL2010-10-15T13:03:00L138C073,2010-10-15T13:03:00,2010-10-15T13:13:00,2010-10-15T13:07:00,B1.0,"POLYGON((16.86 -81.6456,16.86 -81.6456,16.86 -81.6456,16.86 -81.6456,16.86 -81.6456))",815.188747533,-781.884,230.6298,1113,930.04192944,10000
SOL2010-10-15T13:42:00L198C099,2010-10-15T13:42:00,2010-10-15T15:15:00,2010-10-15T14:05:00,B1.4,"POLYGON((16.86012 -81.6126,16.86012 -81.6126,16.86012 -81.6126,16.86012 -81.6126,16.86012 -81.6126))",249.704620778,33.30042,-247.4742,1112,251.853726691,14000
SOL2010-10-15T22:54:00L203C109,2010-10-15T22:54:00,2010-10-15T23:06:00,2010-10-15T22:57:00,B1.2,"POLYGON((16.86204 -81.1416,16.86204 -81.1416,16.86204 -81.1416,16.86204 -81.1416,16.86204 -81.1416))",445.816205444,189.8664,-403.3644,0,458.954054993,12000
SOL2010-10-16T00:05:00L202C109,2010-10-16T00:05:00,2010-10-16T00:51:00,2010-10-16T00:33:00,B1.9,"POLYGON((16.86228 -81.0804,16.86228 -81.0804,16.86228 -81.0804,16.86228 -81.0804,16.86228 -81.0804))",439.650056379,174.2532,-403.6434,0,452.211985877,19000
SOL2010-10-16T01:31:00L202C110,2010-10-16T01:31:00,2010-10-16T02:02:00,2010-10-16T01:46:00,B2.6,"POLYGON((16.86258 -81.0066,16.86258 -81.0066,16.86258 -81.0066,16.86258 -81.0066,16.86258 -81.0066))",459.066254912,188.6958,-418.4922,0,473.507700122,26000
SOL2010-10-16T01:41:00L202C109,2010-10-16T01:41:00,2010-10-16T01:55:00,2010-10-16T01:46:00,B2.6,"POLYGON((16.86264 -80.9982,16.86264 -80.9982,16.86264 -80.9982,16.86264 -80.9982,16.86264 -80.9982))",445.7139909,189.8724,-403.2486,0,458.842137322,26000
SOL2010-10-16T16:53:00L203C109,2010-10-16T16:53:00,2010-10-16T16:57:00,2010-10-16T16:57:00,B2.0,"POLYGON((16.86576 -80.2074,16.86576 -80.2074,16.86576 -80.2074,16.86576 -80.2074,16.86576 -80.2074))",524.696632092,342.0912,-397.8444,0,547.089585591,20000
SOL2010-10-16T19:07:00L206C110,2010-10-16T19:07:00,2010-10-16T19:12:00,2010-10-16T19:12:00,M2.9,"POLYGON((16.86618 -80.0904,16.86618 -80.0904,16.86618 -80.0904,16.86618 -80.0904,16.86618 -80.0904))",571.550926904,397.803,-410.394,1112,601.435662192,2900000
SOL2010-10-17T00:08:00L142C074,2010-10-17T00:08:00,2010-10-17T00:13:00,2010-10-17T00:11:00,B1.5,"POLYGON((16.8672 -79.8258,16.8672 -79.8258,16.8672 -79.8258,16.8672 -79.8258,16.8672 -79.8258))",552.125152389,-519.1572,187.9308,1113,578.695151003,15000
SOL2010-10-17T00:26:00L204C108,2010-10-17T00:26:00,2010-10-17T00:38:00,2010-10-17T00:34:00,B4.5,"POLYGON((16.86726 -79.8102,16.86726 -79.8102,16.86726 -79.8102,16.86726 -79.8102,16.86726 -79.8102))",563.333758953,416.9976,-378.7584,1112,591.778209583,45000
SOL2010-10-17T03:55:00L205C108,2010-10-17T03:55:00,2010-10-17T04:40:00,2010-10-17T04:19:00,B3.4,"POLYGON((16.86798 -79.626,16.86798 -79.626,16.86798 -79.626,16.86798 -79.626,16.86798 -79.626))",593.703519854,459.2268,-376.2906,0,627.767742812,34000
SOL2010-10-17T08:26:00L203C109,2010-10-17T08:26:00,2010-10-17T08:33:00,2010-10-17T08:30:00,B1.7,"POLYGON((16.86894 -79.386,16.86894 -79.386,16.86894 -79.386,16.86894 -79.386,16.86894 -79.386))",601.467721141,456.5646,-391.551,0,637.105383624,17000
SOL2010-10-17T08:52:00L206C108,2010-10-17T08:52:00,2010-10-17T08:59:00,2010-10-17T08:59:00,C1.7,"POLYGON((16.869 -79.3632,16.869 -79.3632,16.869 -79.3632,16.869 -79.3632,16.869 -79.3632))",624.291456102,500.1954,-373.5564,0,664.90905854,169999
SOL2010-10-17T10:26:00L206C108,2010-10-17T10:26:00,2010-10-17T10:29:00,2010-10-17T10:29:00,B1.7,"POLYGON((16.86936 -79.2792,16.86936 -79.2792,16.86936 -79.2792,16.86936 -79.2792,16.86936 -79.2792))",634.481390108,513.5496,-372.6036,0,677.504948806,17000
SOL2010-10-17T13:23:00L205C109,2010-10-17T13:23:00,2010-10-17T13:28:00,2010-10-17T13:28:00,B2.3,"POLYGON((16.86996 -79.122,16.86996 -79.122,16.86996 -79.122,16.86996 -79.122,16.86996 -79.122))",651.175428244,523.6722,-387.036,1112,698.405332336,23000
SOL2010-10-17T17:30:00L203C109,2010-10-17T17:30:00,2010-10-17T17:44:00,2010-10-17T17:39:00,C1.6,"POLYGON((16.8708 -78.9012,16.8708 -78.9012,16.8708 -78.9012,16.8708 -78.9012,16.8708 -78.9012))",651.109301088,523.6986,-386.889,1112,698.32186432,160000
SOL2010-10-18T05:42:00L213C114,2010-10-18T05:42:00,2010-10-18T05:51:00,2010-10-18T05:51:00,B4.4,"POLYGON((16.87326 -78.2418,16.87326 -78.2418,16.87326 -78.2418,16.87326 -78.2418,16.87326 -78.2418))",824.267426878,694.548,-443.8692,0,945.047438337,44000
SOL2010-10-18T11:25:00L190C122,2010-10-18T11:25:00,2010-10-18T11:40:00,2010-10-18T11:40:00,C1.2,"POLYGON((16.8744 -77.9304,16.8744 -77.9304,16.8744 -77.9304,16.8744 -77.9304,16.8744 -77.9304))",722.122628417,433.9026,-577.2258,0,791.627455728,120000
SOL2010-10-18T13:02:00L213C110,2010-10-18T13:02:00,2010-10-18T13:11:00,2010-10-18T13:11:00,B4.5,"POLYGON((16.87476 -77.8422,16.87476 -77.8422,16.87476 -77.8422,16.87476 -77.8422,16.87476 -77.8422))",841.284097874,751.578,-378.0072,1114,974.205143467,45000
SOL2010-10-18T15:26:00L216C113,2010-10-18T15:26:00,2010-10-18T17:00:00,2010-10-18T16:43:00,C2.5,"POLYGON((16.87524 -77.7102,16.87524 -77.7102,16.87524 -77.7102,16.87524 -77.7102,16.87524 -77.7102))",875.341028757,768.852,-418.4358,0,1037.75902459,249999
SOL2010-10-18T21:25:00L215C112,2010-10-18T21:25:00,2010-10-18T21:39:00,2010-10-18T21:39:00,C1.2,"POLYGON((16.87644 -77.3814,16.87644 -77.3814,16.87644 -77.3814,16.87644 -77.3814,16.87644 -77.3814))",885.285302245,789.534,-400.4574,0,1058.05710014,120000
SOL2010-10-19T02:37:00L213C111,2010-10-19T02:37:00,2010-10-19T02:44:00,2010-10-19T02:44:00,B7.3,"POLYGON((16.87752 -77.0934,16.87752 -77.0934,16.87752 -77.0934,16.87752 -77.0934,16.87752 -77.0934))",889.279930772,802.248,-383.6886,0,1066.49646279,73000
SOL2010-10-19T06:45:00L204C108,2010-10-19T06:45:00,2010-10-19T06:51:00,2010-10-19T06:51:00,C1.3,"POLYGON((16.87836 -76.8642,16.87836 -76.8642,16.87836 -76.8642,16.87836 -76.8642,16.87836 -76.8642))",843.523081525,769.656,-345.1968,1112,978.153107756,130000
SOL2010-10-19T09:21:00L151C073,2010-10-19T09:21:00,2010-10-19T10:45:00,2010-10-19T10:14:00,C1.0,"POLYGON((16.8789 -76.719,16.8789 -76.719,16.8789 -76.719,16.8789 -76.719,16.8789 -76.719))",215.404807008,96.681,192.489,0,216.773633773,100000
SOL2010-10-19T09:24:00L215C109,2010-10-19T09:24:00,2010-10-19T10:51:00,2010-10-19T10:14:00,C1.1,"POLYGON((16.8789 -76.7166,16.8789 -76.7166,16.8789 -76.7166,16.8789 -76.7166,16.8789 -76.7166))",917.977523005,851.076,-344.0238,1112,1133.6622414,110000
SOL2010-10-19T12:40:00L202C107,2010-10-19T12:40:00,2010-10-19T12:45:00,2010-10-19T12:43:00,B2.6,"POLYGON((16.87956 -76.5336,16.87956 -76.5336,16.87956 -76.5336,16.87956 -76.5336,16.87956 -76.5336))",848.54149723,782.58,-328.011,1112,987.105781841,26000
SOL2010-10-19T13:19:00L138C072,2010-10-19T13:19:00,2010-10-19T13:24:00,2010-10-19T13:24:00,B5.1,"POLYGON((16.87968 -76.4976,16.87968 -76.4976,16.87968 -76.4976,16.87968 -76.4976,16.87968 -76.4976))",223.924701697,-80.1732,209.0802,1113,225.465270134,51000
SOL2010-10-19T14:41:00L215C110,2010-10-19T14:41:00,2010-10-19T14:51:00,2010-10-19T14:51:00,B5.8,"POLYGON((16.87998 -76.4208,16.87998 -76.4208,16.87998 -76.4208,16.87998 -76.4208,16.87998 -76.4208))",931.856256556,861.522,-355.1562,1112,1172.39302543,58000
SOL2010-10-19T15:57:00L206C107,2010-10-19T15:57:00,2010-10-19T16:08:00,2010-10-19T16:04:00,B3.2,"POLYGON((16.88022 -76.35,16.88022 -76.35,16.88022 -76.35,16.88022 -76.35,16.88022 -76.35))",888.588753601,829.098,-319.6662,1112,1065.02352891,32000
SOL2010-10-19T18:20:00L212C109,2010-10-19T18:20:00,2010-10-19T18:26:00,2010-10-19T18:26:00,B2.2,"POLYGON((16.8807 -76.2156,16.8807 -76.2156,16.8807 -76.2156,16.8807 -76.2156,16.8807 -76.2156))",926.9253936,861.93,-340.98,1112,1157.96129663,22000
SOL2010-10-19T22:58:00L205C108,2010-10-19T22:58:00,2010-10-19T23:05:00,2010-10-19T23:05:00,B2.9,"POLYGON((16.8816 -75.9546,16.8816 -75.9546,16.8816 -75.9546,16.8816 -75.9546,16.8816 -75.9546))",901.562395078,838.02,-332.4714,1112,1093.66203159,29000
SOL2010-10-20T00:09:00L210C109,2010-10-20T00:09:00,2010-10-20T00:12:00,2010-10-20T00:12:00,B1.6,"POLYGON((16.88184 -75.888,16.88184 -75.888,16.88184 -75.888,16.88184 -75.888,16.88184 -75.888))",931.057236187,866.976,-339.441,1112,1169.99524867,16000
SOL2010-10-20T00:55:00L204C107,2010-10-20T00:55:00,2010-10-20T01:07:00,2010-10-20T01:03:00,B3.3,"POLYGON((16.88202 -75.8442,16.88202 -75.8442,16.88202 -75.8442,16.88202 -75.8442,16.88202 -75.8442))",905.664492725,849.036,-315.2238,1112,1103.20827812,33000
SOL2010-10-20T11:42:00L207C108,2010-10-20T11:42:00,2010-10-20T11:50:00,2010-10-20T11:50:00,C1.5,"POLYGON((16.88418 -75.231,16.88418 -75.231,16.88418 -75.231,16.88418 -75.231,16.88418 -75.231))",941.370840889,885.624,-319.1382,1112,1203.14884583,150000
SOL2010-10-20T17:09:00L206C109,2010-10-20T17:09:00,2010-10-20T17:12:00,2010-10-20T17:12:00,B1.4,"POLYGON((16.88526 -74.919,16.88526 -74.919,16.88526 -74.919,16.88526 -74.919,16.88526 -74.919))",948.058850944,888.078,-331.863,1112,1228.12452666,14000
SOL2010-10-20T21:12:00L209C108,2010-10-20T21:12:00,2010-10-20T21:17:00,2010-10-20T21:15:00,B1.2,"POLYGON((16.8861 -74.6862,16.8861 -74.6862,16.8861 -74.6862,16.8861 -74.6862,16.8861 -74.6862))",959.991151835,909.582,-306.9912,1112,1287.81661831,12000
SOL2010-10-21T05:23:00L062C064,2010-10-21T05:23:00,2010-10-21T05:27:00,2010-10-21T05:27:00,B1.6,"POLYGON((16.88772 -74.2128,16.88772 -74.2128,16.88772 -74.2128,16.88772 -74.2128,16.88772 -74.2128))",835.012482613,-743.874,379.338,1117,963.29036914,16000
SOL2010-10-21T08:33:00L059C064,2010-10-21T08:33:00,2010-10-21T08:37:00,2010-10-21T08:37:00,B1.9,"POLYGON((16.88838 -74.0286,16.88838 -74.0286,16.88838 -74.0286,16.88838 -74.0286,16.88838 -74.0286))",842.441492705,-751.542,380.6472,1117,976.242482554,19000
